ip,module,status_code,server_header,version
"88.221.156.253","http80","400","AkamaiGHost","unknown"
"139.162.162.49","http80","200","","unknown"
"95.99.37.84","http80","200","nginx","unknown"
"95.100.75.129","http80","400","AkamaiGHost","unknown"
"93.186.184.167","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"62.84.246.151","http80","200","Apache/2","2"
"95.101.122.30","http80","400","AkamaiGHost","unknown"
"2.17.176.212","http80","400","AkamaiGHost","unknown"
"45.152.249.160","http80","200","LiteSpeed","unknown"
"95.101.234.13","http80","400","AkamaiGHost","unknown"
"92.122.69.205","http80","400","AkamaiGHost","unknown"
"2.17.91.126","http80","400","AkamaiGHost","unknown"
"139.162.153.106","http80","403","Apache/2.4.25 (Debian)","2.4.25"
"2.18.71.187","http80","400","AkamaiGHost","unknown"
"185.226.137.45","http80","403","Microsoft-IIS/10.0","10.0"
"2.23.127.68","http80","400","AkamaiGHost","unknown"
"95.100.113.52","http80","400","AkamaiGHost","unknown"
"95.101.166.199","http80","400","AkamaiGHost","unknown"
"83.137.147.76","http80","200","nginx","unknown"
"31.3.109.3","http80","200","Apache/2.4.67","2.4.67"
"2.16.172.71","http80","400","AkamaiGHost","unknown"
"2.19.85.116","http80","400","AkamaiGHost","unknown"
"92.109.114.240","http80","200","nginx","unknown"
"2.16.243.74","http80","400","AkamaiGHost","unknown"
"2.16.108.212","http80","400","AkamaiGHost","unknown"
"89.200.80.139","http80","200","","unknown"
"131.125.202.166","http80","503","","unknown"
"213.152.184.144","http80","200","Apache/2.4.62 (AlmaLinux) OpenSSL/3.5.1","2.4.62"
"45.88.107.98","http80","200","nginx","unknown"
"95.101.158.211","http80","400","AkamaiGHost","unknown"
"2.23.168.145","http80","400","AkamaiGHost","unknown"
"2.21.138.208","http80","400","","unknown"
"146.0.73.84","http80","404","","unknown"
"2.19.152.253","http80","400","AkamaiGHost","unknown"
"95.101.27.21","http80","400","AkamaiGHost","unknown"
"2.16.1.191","http80","400","AkamaiGHost","unknown"
"88.221.30.16","http80","400","AkamaiGHost","unknown"
"84.53.191.244","http80","400","AkamaiGHost","unknown"
"139.162.12.152","http80","404","nginx/1.22.1","1.22.1"
"87.251.48.126","http80","200","Web Server","unknown"
"84.25.228.210","http80","200","","unknown"
"45.66.99.193","http80","200","nginx/1.27.5","1.27.5"
"188.207.34.148","http80","200","","unknown"
"199.212.90.94","http80","403","cloudflare","unknown"
"95.100.120.190","http80","400","AkamaiGHost","unknown"
"2.18.75.10","http80","400","AkamaiGHost","unknown"
"2.16.175.203","http80","400","AkamaiGHost","unknown"
"84.25.133.66","http80","200","Webs","unknown"
"5.104.142.219","http80","403","Microsoft-IIS/10.0","10.0"
"81.172.173.87","http80","200","","unknown"
"46.44.158.41","http80","403","","unknown"
"2.22.142.52","http80","400","AkamaiGHost","unknown"
"95.100.53.253","http80","400","AkamaiGHost","unknown"
"94.211.76.96","http80","401","","unknown"
"217.120.26.31","http80","200","lighttpd/1.4.26","1.4.26"
"89.47.57.76","http80","403","cloudflare","unknown"
"88.221.4.247","http80","400","AkamaiGHost","unknown"
"2.18.130.187","http80","400","AkamaiGHost","unknown"
"2.18.30.160","http80","400","AkamaiGHost","unknown"
"62.221.194.12","http80","200","nginx","unknown"
"178.162.171.165","http80","200","Microsoft-IIS/10.0","10.0"
"131.125.253.36","http80","503","","unknown"
"217.123.113.52","http80","200","","unknown"
"92.122.106.195","http80","400","AkamaiGHost","unknown"
"95.101.240.145","http80","400","AkamaiGHost","unknown"
"2.17.55.253","http80","400","AkamaiGHost","unknown"
"2.21.71.61","http80","400","AkamaiGHost","unknown"
"78.140.148.49","http80","404","Apache","unknown"
"95.100.48.105","http80","400","AkamaiGHost","unknown"
"2.16.71.174","http80","400","AkamaiGHost","unknown"
"45.150.128.123","http80","200","Apache","unknown"
"92.123.134.141","http80","400","AkamaiGHost","unknown"
"62.131.225.190","http80","200","","unknown"
"37.18.93.137","http80","200","nginx","unknown"
"2.21.106.45","http80","400","AkamaiGHost","unknown"
"45.140.157.116","http80","403","Microsoft-IIS/10.0","10.0"
"45.149.91.55","http80","200","Apache/2.4.58 (Unix) OpenSSL/3.0.19 PHP/8.2.8","2.4.58"
"185.80.234.18","http80","200","nginx","unknown"
"212.125.129.194","http80","404","Hiawatha BuGless","unknown"
"92.122.71.162","http80","400","AkamaiGHost","unknown"
"95.101.45.49","http80","400","AkamaiGHost","unknown"
"89.41.169.17","http443","404","","unknown"
"89.41.169.17","http80","404","","unknown"
"185.47.15.251","http80","200","openresty","unknown"
"139.162.96.151","http80","404","","unknown"
"131.125.199.150","http80","503","","unknown"
"95.100.72.46","http80","400","AkamaiGHost","unknown"
"144.178.203.25","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"2.16.143.98","http80","400","AkamaiGHost","unknown"
"92.108.126.180","http80","401","alphapd","unknown"
"2.17.230.2","http80","400","AkamaiGHost","unknown"
"37.16.74.205","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"128.0.64.95","http80","200","","unknown"
"45.130.55.98","http80","200","Apache","unknown"
"2.22.107.72","http80","400","AkamaiGHost","unknown"
"95.101.3.200","http80","400","AkamaiGHost","unknown"
"92.122.62.193","http80","400","AkamaiGHost","unknown"
"84.22.113.74","http80","200","nginx/1.22.1","1.22.1"
"2.21.132.107","http80","400","AkamaiGHost","unknown"
"87.210.51.182","http80","200","nginx","unknown"
"45.131.4.54","http80","403","cloudflare","unknown"
"185.165.242.129","http80","404","nginx/1.4.5","1.4.5"
"2.19.135.127","http80","400","AkamaiGHost","unknown"
"139.162.96.177","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"95.100.225.115","http80","400","AkamaiGHost","unknown"
"81.4.121.45","http80","403","cloudflare","unknown"
"2.20.220.115","http80","400","AkamaiGHost","unknown"
"37.72.100.23","http80","404","Apache/2","2"
"139.162.114.62","http80","403","nginx","unknown"
"213.206.230.139","http80","503","","unknown"
"81.172.196.108","http80","200","","unknown"
"88.221.170.162","http80","400","AkamaiGHost","unknown"
"145.131.31.40","http80","403","Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/7.2.34","2.4.6"
"94.168.122.222","http80","200","nginx","unknown"
"185.209.51.121","http80","404","nginx","unknown"
"92.122.17.223","http80","400","AkamaiGHost","unknown"
"2.22.96.245","http80","400","AkamaiGHost","unknown"
"5.79.98.101","http80","204","nginx","unknown"
"85.146.186.14","http80","403","bks400httpserver","unknown"
"195.134.171.30","http80","200","","unknown"
"77.174.115.245","http80","200","DNVRS-Webs","unknown"
"2.23.113.239","http80","400","AkamaiGHost","unknown"
"2.17.79.74","http80","400","AkamaiGHost","unknown"
"2.18.182.177","http80","400","AkamaiGHost","unknown"
"2.17.42.243","http80","400","AkamaiGHost","unknown"
"45.133.6.234","http80","404","","unknown"
"2.21.214.202","http80","400","AkamaiGHost","unknown"
"157.97.171.67","http80","200","Microsoft-IIS/10.0","10.0"
"185.91.95.38","http80","200","","unknown"
"37.34.58.130","http80","200","Apache/2.4.67 (Debian)","2.4.67"
"45.141.206.137","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"217.67.251.187","http80","200","","unknown"
"185.9.54.27","http80","403","LiteSpeed","unknown"
"77.175.141.157","http80","200","Microsoft-NetCore/2.0","2.0"
"109.237.222.238","http80","200","Apache","unknown"
"2.21.9.113","http80","400","AkamaiGHost","unknown"
"83.85.57.158","http443","401","TwistedWeb/16.2.0","16.2.0"
"2.22.84.100","http80","400","AkamaiGHost","unknown"
"2.19.142.118","http80","400","AkamaiGHost","unknown"
"2.21.221.55","http80","400","AkamaiGHost","unknown"
"92.123.113.168","http80","400","AkamaiGHost","unknown"
"2.18.53.211","http80","400","AkamaiGHost","unknown"
"2.16.143.26","http80","400","AkamaiGHost","unknown"
"139.162.113.140","http80","403","nginx","unknown"
"45.82.191.192","http80","200","LiteSpeed","unknown"
"139.162.157.187","http80","404","nginx/1.24.0 (Ubuntu)","1.24.0"
"92.122.64.12","http80","400","AkamaiGHost","unknown"
"185.201.18.254","http80","404","nginx","unknown"
"2.21.212.84","http80","400","AkamaiGHost","unknown"
"95.211.162.165","http80","200","Apache/2.4.52 (Ubuntu)","2.4.52"
"2.17.26.218","http80","400","AkamaiGHost","unknown"
"95.100.237.130","http80","400","AkamaiGHost","unknown"
"213.159.24.128","http80","200","LiteSpeed","unknown"
"95.101.193.189","http80","400","AkamaiGHost","unknown"
"2.22.85.89","http80","400","AkamaiGHost","unknown"
"2.19.129.131","http80","400","AkamaiGHost","unknown"
"2.20.127.188","http80","400","AkamaiGHost","unknown"
"43.245.227.247","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"2.17.53.174","http80","400","AkamaiGHost","unknown"
"92.122.97.211","http80","400","AkamaiGHost","unknown"
"88.221.35.84","http80","400","AkamaiGHost","unknown"
"88.221.33.240","http80","400","AkamaiGHost","unknown"
"85.17.144.12","http80","200","Apache","unknown"
"95.101.51.196","http80","400","AkamaiGHost","unknown"
"2.23.49.236","http80","400","AkamaiGHost","unknown"
"2.22.165.198","http80","400","AkamaiGHost","unknown"
"92.123.3.86","http80","400","AkamaiGHost","unknown"
"45.155.103.250","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"2.16.71.35","http80","400","AkamaiGHost","unknown"
"2.19.96.173","http80","400","AkamaiGHost","unknown"
"92.122.89.89","http80","400","AkamaiGHost","unknown"
"95.101.252.146","http80","400","AkamaiGHost","unknown"
"193.108.200.84","http80","200","nginx/1.28.1","1.28.1"
"2.17.84.20","http80","400","AkamaiGHost","unknown"
"89.105.202.29","http80","200","nginx","unknown"
"95.100.20.186","http80","400","AkamaiGHost","unknown"
"2.20.140.53","http80","400","AkamaiGHost","unknown"
"185.85.16.221","http80","200","Apache/2.4.66 (Debian)","2.4.66"
"95.100.20.199","http80","400","AkamaiGHost","unknown"
"95.211.177.104","http80","200","Apache","unknown"
"2.18.108.171","http80","200","","unknown"
"83.149.100.104","http80","404","nginx","unknown"
"77.169.202.85","http80","200","nginx","unknown"
"149.210.189.27","http80","404","nginx","unknown"
"5.2.76.116","http80","200","Apache/2.4.41 (Ubuntu)","2.4.41"
"2.18.200.182","http80","400","AkamaiGHost","unknown"
"213.34.12.126","http80","200","openresty","unknown"
"95.101.59.20","http80","400","AkamaiGHost","unknown"
"89.106.200.45","http80","200","nginx","unknown"
"92.122.15.23","http80","400","AkamaiGHost","unknown"
"85.10.129.181","http80","200","nginx","unknown"
"88.221.77.93","http80","400","AkamaiGHost","unknown"
"95.100.65.138","http80","400","AkamaiGHost","unknown"
"195.88.191.27","http80","401","","unknown"
"62.133.73.251","http80","200","","unknown"
"46.229.162.136","http80","403","nginx","unknown"
"92.123.208.208","http80","400","AkamaiGHost","unknown"
"213.174.155.212","http80","403","nginx/1.26.3","1.26.3"
"95.101.165.173","http80","400","AkamaiGHost","unknown"
"185.225.27.70","http80","404","nginx","unknown"
"2.23.255.193","http80","400","AkamaiGHost","unknown"
"5.157.85.208","http80","404","","unknown"
"188.164.248.221","http80","403","cloudflare","unknown"
"45.131.180.48","http80","404","nginx","unknown"
"88.208.52.140","http80","200","Microsoft-IIS/10.0","10.0"
"77.62.197.170","http80","200","","unknown"
"82.139.122.47","http80","200","Apache","unknown"
"2.22.166.65","http80","400","AkamaiGHost","unknown"
"185.180.223.97","http80","200","nginx/1.20.1","1.20.1"
"92.123.197.132","http80","400","AkamaiGHost","unknown"
"2.22.3.143","http80","400","AkamaiGHost","unknown"
"92.123.189.170","http80","400","AkamaiGHost","unknown"
"45.154.25.233","http80","404","LiteSpeed","unknown"
"84.53.164.27","http80","400","AkamaiGHost","unknown"
"2.22.166.169","http80","400","AkamaiGHost","unknown"
"185.182.56.208","http80","200","Apache/2","2"
"2.22.250.152","http80","400","AkamaiGHost","unknown"
"109.200.209.134","http80","204","","unknown"
"2.20.157.84","http80","400","AkamaiGHost","unknown"
"2.18.71.31","http80","400","AkamaiGHost","unknown"
"188.137.236.143","http80","200","nginx","unknown"
"185.185.164.141","http80","404","","unknown"
"92.122.65.223","http80","400","AkamaiGHost","unknown"
"95.100.165.89","http80","400","AkamaiGHost","unknown"
"2.22.154.232","http80","400","AkamaiGHost","unknown"
"95.100.154.128","http80","400","AkamaiGHost","unknown"
"88.221.61.121","http80","400","AkamaiGHost","unknown"
"5.79.66.77","http80","200","nginx","unknown"
"37.128.148.174","http80","200","nginx","unknown"
"5.2.76.33","http80","200","Apache/2.4.18 (Ubuntu)","2.4.18"
"81.206.100.93","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"2.59.169.226","http80","404","nginx","unknown"
"45.141.205.3","http80","200","Apache","unknown"
"93.158.222.152","http80","200","Lodewijk ICT","unknown"
"92.122.104.94","http80","400","AkamaiGHost","unknown"
"139.162.116.231","http80","200","nginx/1.14.0 + Phusion Passenger 6.0.2","1.14.0"
"5.255.109.99","http80","200","Apache","unknown"
"136.144.206.168","http80","200","nginx/1.10.3","1.10.3"
"185.165.240.169","http80","200","nginx","unknown"
"192.109.228.252","http80","200","openresty","unknown"
"185.145.128.235","http80","200","Apache","unknown"
"2.16.44.42","http80","400","AkamaiGHost","unknown"
"2.19.37.243","http80","400","AkamaiGHost","unknown"
"2.21.10.218","http80","400","AkamaiGHost","unknown"
"45.131.6.152","http80","403","cloudflare","unknown"
"2.18.23.47","http80","400","AkamaiGHost","unknown"
"2.17.117.83","http80","400","AkamaiGHost","unknown"
"199.67.82.174","http80","400","ZGS","unknown"
"95.101.164.208","http80","400","AkamaiGHost","unknown"
"185.166.143.20","http80","404","AtlassianEdge","unknown"
"2.16.68.85","http80","400","AkamaiGHost","unknown"
"84.27.156.162","http80","200","","unknown"
"77.166.207.190","http80","502","nginx","unknown"
"185.99.187.49","http80","403","Apache","unknown"
"92.110.63.201","http80","200","DNVRS-Webs","unknown"
"46.253.136.81","http80","200","Microsoft-IIS/10.0","10.0"
"88.221.120.146","http80","400","AkamaiGHost","unknown"
"2.20.217.15","http80","400","AkamaiGHost","unknown"
"5.178.115.213","http80","200","Apache/2.4.62 (Debian)","2.4.62"
"2.23.169.160","http80","400","AkamaiGHost","unknown"
"85.17.4.99","http80","200","Apache/2.4.58 (Ubuntu)","2.4.58"
"2.22.109.184","http80","400","AkamaiGHost","unknown"
"78.140.179.115","http80","403","nginx/1.18.0","1.18.0"
"2.23.140.33","http80","400","AkamaiGHost","unknown"
"45.129.146.163","http80","403","Server","unknown"
"92.123.149.128","http80","400","AkamaiGHost","unknown"
"2.18.71.77","http80","400","AkamaiGHost","unknown"
"136.144.129.149","http80","403","LiteSpeed","unknown"
"80.115.168.52","http80","200","App-webs/","unknown"
"95.100.96.137","http80","400","AkamaiGHost","unknown"
"84.53.158.168","http80","400","AkamaiGHost","unknown"
"81.173.32.238","http80","200","Web Server","unknown"
"213.108.105.90","http80","502","nginx/1.18.0 (Ubuntu)","1.18.0"
"139.162.254.24","http80","200","nginx/1.10.3","1.10.3"
"185.201.16.162","http80","404","nginx","unknown"
"2.19.60.4","http80","400","AkamaiGHost","unknown"
"185.150.187.103","http80","200","nginx/1.4.6 (Ubuntu)","1.4.6"
"185.207.206.15","http80","200","Apache","unknown"
"2.17.127.166","http80","400","AkamaiGHost","unknown"
"2.20.24.190","http80","400","AkamaiGHost","unknown"
"95.99.179.76","http80","200","nginx","unknown"
"136.144.210.45","http80","200","Apache","unknown"
"172.255.251.28","http80","502","nginx","unknown"
"2.23.118.247","http80","400","AkamaiGHost","unknown"
"2.23.190.241","http80","400","AkamaiGHost","unknown"
"95.100.205.15","http80","400","AkamaiGHost","unknown"
"94.214.254.198","http80","200","webserver","unknown"
"2.17.146.49","http80","400","AkamaiGHost","unknown"
"185.224.82.12","http80","200","Apache","unknown"
"2.21.208.124","http80","400","AkamaiGHost","unknown"
"2.20.143.80","http80","400","AkamaiGHost","unknown"
"193.109.137.170","http80","200","Apache","unknown"
"195.62.22.222","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"2.19.122.54","http80","400","AkamaiGHost","unknown"
"84.22.98.116","http80","200","Apache/2.4.52 (Ubuntu)","2.4.52"
"45.131.4.156","http80","403","cloudflare","unknown"
"95.101.163.220","http80","400","AkamaiGHost","unknown"
"185.150.186.202","http80","200","Apache","unknown"
"67.22.48.21","http80","400","","unknown"
"193.41.32.41","http80","404","nginx","unknown"
"2.18.135.132","http80","400","AkamaiGHost","unknown"
"170.62.237.202","http80","404","","unknown"
"2.19.120.19","http80","400","AkamaiGHost","unknown"
"2.17.177.60","http80","400","AkamaiGHost","unknown"
"139.162.209.12","http80","200","nginx","unknown"
"92.122.105.225","http80","400","AkamaiGHost","unknown"
"2.17.56.122","http80","400","AkamaiGHost","unknown"
"45.131.60.13","http80","403","nginx","unknown"
"95.101.153.207","http80","400","AkamaiGHost","unknown"
"88.221.47.21","http80","400","AkamaiGHost","unknown"
"84.35.27.164","http80","200","","unknown"
"46.243.133.202","http80","200","web","unknown"
"86.85.249.74","http80","200","nginx","unknown"
"95.101.87.79","http80","400","AkamaiGHost","unknown"
"37.97.250.163","http80","200","nginx/1.14.0 (Ubuntu)","1.14.0"
"91.184.0.87","http80","200","Apache","unknown"
"2.21.74.59","http80","400","AkamaiGHost","unknown"
"5.79.100.78","http80","200","Apache/2.4.41 (Ubuntu)","2.4.41"
"2.17.117.172","http80","400","AkamaiGHost","unknown"
"2.22.103.250","http80","400","AkamaiGHost","unknown"
"45.141.126.183","http80","200","Apache/2.4.62 (Debian)","2.4.62"
"95.101.162.63","http80","400","AkamaiGHost","unknown"
"185.89.6.176","http80","200","Apache/2","2"
"185.135.140.207","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"2.21.152.111","http80","400","AkamaiGHost","unknown"
"88.221.240.222","http80","400","AkamaiGHost","unknown"
"77.169.31.119","http80","200","openresty","unknown"
"92.122.89.221","http80","400","AkamaiGHost","unknown"
"95.100.61.232","http80","400","AkamaiGHost","unknown"
"2.17.56.62","http80","400","AkamaiGHost","unknown"
"95.101.67.229","http80","400","AkamaiGHost","unknown"
"92.122.8.115","http80","400","AkamaiGHost","unknown"
"45.136.253.41","http80","200","Microsoft-IIS/10.0","10.0"
"178.84.52.141","http80","200","Apache/2.4.58 (Ubuntu)","2.4.58"
"5.255.112.251","http80","200","openresty","unknown"
"86.81.153.69","http80","200","","unknown"
"185.152.214.157","http80","502","nginx","unknown"
"2.18.152.45","http80","400","AkamaiGHost","unknown"
"2.23.177.24","http80","400","AkamaiGHost","unknown"
"45.141.207.66","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"45.141.203.32","http80","400","nginx","unknown"
"2.22.178.248","http80","400","AkamaiGHost","unknown"
"2.21.100.7","http80","400","AkamaiGHost","unknown"
"31.151.3.149","http443","404","","unknown"
"31.151.3.149","http80","404","","unknown"
"2.16.235.99","http80","400","AkamaiGHost","unknown"
"5.79.100.115","http80","200","nginx","unknown"
"77.172.176.12","http80","200","openresty","unknown"
"31.134.203.102","http80","403","","unknown"
"45.82.189.204","http80","200","LiteSpeed","unknown"
"88.221.137.57","http80","400","AkamaiGHost","unknown"
"2.22.113.199","http80","400","AkamaiGHost","unknown"
"2.18.131.47","http80","400","AkamaiGHost","unknown"
"193.202.44.71","http80","403","LiteSpeed","unknown"
"95.101.179.21","http80","400","AkamaiGHost","unknown"
"2.22.151.143","http80","400","AkamaiGHost","unknown"
"131.125.254.106","http80","503","","unknown"
"45.66.96.163","http80","200","nginx/1.26.0","1.26.0"
"2.22.165.87","http80","400","AkamaiGHost","unknown"
"80.114.225.37","http80","200","nginx","unknown"
"82.151.34.234","http80","404","nginx/1.22.1","1.22.1"
"2.19.39.56","http80","400","AkamaiGHost","unknown"
"2.16.241.134","http80","400","AkamaiGHost","unknown"
"139.162.181.7","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"2.22.120.73","http80","400","AkamaiGHost","unknown"
"88.221.128.56","http80","400","AkamaiGHost","unknown"
"5.79.91.157","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"212.8.243.192","http80","200","nginx/1.22.1","1.22.1"
"46.161.215.89","http80","200","Apache","unknown"
"2.58.165.73","http80","200","nginx","unknown"
"2.21.243.131","http80","400","AkamaiGHost","unknown"
"92.123.200.194","http80","400","AkamaiGHost","unknown"
"2.17.91.120","http80","400","AkamaiGHost","unknown"
"170.62.246.137","http80","404","","unknown"
"2.21.177.196","http80","400","AkamaiGHost","unknown"
"92.64.186.69","http80","200","Web Server","unknown"
"2.20.59.253","http80","400","AkamaiGHost","unknown"
"2.22.104.170","http80","400","AkamaiGHost","unknown"
"83.85.69.57","http80","200","nginx","unknown"
"95.100.79.63","http80","400","AkamaiGHost","unknown"
"83.84.32.205","http80","200","nginx","unknown"
"2.17.98.218","http80","400","AkamaiGHost","unknown"
"88.221.9.98","http80","400","AkamaiGHost","unknown"
"2.17.240.78","http80","400","AkamaiGHost","unknown"
"136.144.251.66","http80","200","nginx + Phusion Passenger(R) 6.1.2","unknown"
"83.81.1.113","http80","200","App-webs/","unknown"
"84.82.159.211","http443","404","","unknown"
"84.82.159.211","http80","404","","unknown"
"193.37.248.25","http80","403","nginx","unknown"
"92.123.27.117","http80","400","AkamaiGHost","unknown"
"178.162.173.4","http80","401","nginx","unknown"
"2.19.135.155","http80","400","AkamaiGHost","unknown"
"185.220.175.157","http80","200","Apache/2","2"
"77.62.197.164","http80","200","","unknown"
"85.17.192.84","http80","200","openresty","unknown"
"92.122.17.226","http80","400","AkamaiGHost","unknown"
"185.185.244.7","http80","200","nginx","unknown"
"95.100.235.195","http80","400","AkamaiGHost","unknown"
"2.21.34.50","http80","400","AkamaiGHost","unknown"
"88.221.79.198","http80","400","AkamaiGHost","unknown"
"131.125.200.1","http443","503","","unknown"
"131.125.200.1","http80","503","","unknown"
"95.100.14.59","http80","400","AkamaiGHost","unknown"
"95.100.55.213","http80","400","AkamaiGHost","unknown"
"185.40.57.232","http80","200","Apache/2","2"
"88.221.35.200","http80","400","AkamaiGHost","unknown"
"87.233.226.88","http80","200","Apache","unknown"
"95.101.100.18","http80","400","AkamaiGHost","unknown"
"95.101.14.28","http80","400","AkamaiGHost","unknown"
"77.222.85.57","http80","200","nginx","unknown"
"86.93.54.105","http80","200","nginx","unknown"
"95.101.8.194","http80","400","AkamaiGHost","unknown"
"212.52.11.6","http80","200","Microsoft-IIS/10.0","10.0"
"88.85.69.218","http80","404","nginx","unknown"
"87.233.134.69","http80","404","Apache","unknown"
"81.207.236.174","http80","400","","unknown"
"2.20.141.75","http80","400","AkamaiGHost","unknown"
"149.143.79.36","http443","404","","unknown"
"149.143.79.36","http80","404","","unknown"
"2.22.189.57","http80","400","AkamaiGHost","unknown"
"146.19.30.68","http80","403","Microsoft-IIS/10.0","10.0"
"95.101.119.81","http80","400","AkamaiGHost","unknown"
"45.130.54.219","http80","200","Apache","unknown"
"83.82.148.121","http80","200","Apache","unknown"
"45.90.12.228","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"45.145.185.185","http80","403","LiteSpeed","unknown"
"2.17.226.193","http80","400","AkamaiGHost","unknown"
"178.22.57.125","http80","200","nginx","unknown"
"88.208.28.49","http80","200","Apache/2.2.15 (CentOS) PHP/5.3.3 mod_rpaf/0.6","2.2.15"
"45.141.62.107","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"2.21.87.170","http80","400","AkamaiGHost","unknown"
"89.149.207.19","http80","403","nginx","unknown"
"46.23.94.218","http80","403","OpenBSD httpd","unknown"
"2.17.85.215","http80","400","AkamaiGHost","unknown"
"144.178.234.173","http80","200","nginx","unknown"
"2.19.77.60","http80","400","AkamaiGHost","unknown"
"2.17.22.18","http80","400","AkamaiGHost","unknown"
"95.100.233.71","http80","400","AkamaiGHost","unknown"
"95.100.66.244","http80","400","AkamaiGHost","unknown"
"185.185.50.185","http443","404","","unknown"
"185.185.50.185","http80","503","Caddy","unknown"
"88.218.153.49","http80","200","nginx","unknown"
"193.163.45.19","http80","403","nginx/1.26.2","1.26.2"
"95.211.66.177","http80","200","Apache/2.4.29","2.4.29"
"84.82.74.92","http80","200","SNVR Web Server v1.0","unknown"
"95.101.137.13","http80","400","AkamaiGHost","unknown"
"2.19.220.215","http80","400","AkamaiGHost","unknown"
"188.65.193.206","http80","502","Microsoft-IIS/10.0","10.0"
"2.23.53.231","http80","400","AkamaiGHost","unknown"
"92.122.2.177","http80","400","AkamaiGHost","unknown"
"91.244.206.55","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"185.175.201.122","http80","200","Apache/2","2"
"2.20.55.65","http80","400","AkamaiGHost","unknown"
"95.100.56.96","http80","400","AkamaiGHost","unknown"
"195.60.176.68","http80","200","Apache","unknown"
"2.20.34.138","http80","400","AkamaiGHost","unknown"
"95.100.49.14","http80","400","AkamaiGHost","unknown"
"139.122.194.174","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"2.16.165.181","http80","400","AkamaiGHost","unknown"
"82.217.196.56","http80","503","","unknown"
"2.19.117.143","http80","400","AkamaiGHost","unknown"
"93.185.163.103","http80","200","Apache","unknown"
"2.18.128.219","http80","400","AkamaiGHost","unknown"
"45.158.204.141","http80","200","Apache","unknown"
"136.144.244.137","http80","200","nginx/1.28.1","1.28.1"
"95.101.202.23","http80","400","AkamaiGHost","unknown"
"92.122.71.65","http80","400","AkamaiGHost","unknown"
"192.87.219.199","http80","401","Apache","unknown"
"193.37.205.87","http80","200","Apache","unknown"
"2.19.96.42","http80","400","AkamaiGHost","unknown"
"95.101.154.60","http80","400","AkamaiGHost","unknown"
"212.32.251.204","http80","200","nginx","unknown"
"2.23.8.174","http80","400","AkamaiGHost","unknown"
"213.206.208.246","http80","200","nginx","unknown"
"95.211.229.203","http80","404","nginx","unknown"
"85.10.154.175","http80","200","nginx","unknown"
"2.22.115.211","http80","400","AkamaiGHost","unknown"
"2.17.225.191","http80","400","AkamaiGHost","unknown"
"88.221.243.245","http80","400","AkamaiGHost","unknown"
"2.17.57.164","http80","400","AkamaiGHost","unknown"
"14.102.87.40","http80","404","","unknown"
"164.138.252.207","http80","404","","unknown"
"31.184.120.120","http80","200","openresty","unknown"
"2.22.153.167","http80","400","AkamaiGHost","unknown"
"109.109.124.74","http80","200","","unknown"
"93.186.181.219","http80","200","Apache/2.2.22 (Debian)","2.2.22"
"92.123.177.24","http80","400","AkamaiGHost","unknown"
"2.17.95.139","http80","400","AkamaiGHost","unknown"
"178.18.23.108","http80","404","","unknown"
"87.236.103.76","http80","200","nginx","unknown"
"2.57.169.141","http80","404","","unknown"
"2.23.45.251","http80","400","AkamaiGHost","unknown"
"145.85.4.93","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"84.22.97.172","http80","200","Microsoft-IIS/10.0","10.0"
"81.29.196.39","http80","403","Apache","unknown"
"37.48.117.223","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"217.103.218.237","http80","200","nginx","unknown"
"45.152.39.9","http80","200","Apache/2.4.62 (Debian)","2.4.62"
"2.21.217.32","http80","400","AkamaiGHost","unknown"
"2.16.243.91","http80","400","AkamaiGHost","unknown"
"2.18.245.181","http80","400","AkamaiGHost","unknown"
"45.84.218.75","http80","200","Apache/2","2"
"2.16.175.180","http80","400","AkamaiGHost","unknown"
"5.39.221.221","http80","200","nginx/1.26.3","1.26.3"
"213.125.157.28","http80","500","","unknown"
"37.48.73.83","http80","200","nginx","unknown"
"88.221.169.241","http80","400","AkamaiGHost","unknown"
"2.19.102.79","http80","400","AkamaiGHost","unknown"
