ip,status_code,server_header,nginx_version
185.80.234.120,200,nginx/1.18.0 (Ubuntu),1.18.0
178.22.63.206,200,nginx,unknown
139.162.127.184,200,nginx,unknown
93.186.176.147,200,nginx,unknown
213.196.38.187,404,nginx/1.18.0,1.18.0
85.149.120.172,200,nginx,unknown
185.93.6.30,200,nginx/1.14.1,1.14.1
91.184.31.203,200,nginx,unknown
95.168.162.189,200,nginx/1.18.0 (Ubuntu),1.18.0
185.156.161.82,403,nginx,unknown
80.79.6.152,403,nginx/1.20.2,1.20.2
45.136.254.176,404,nginx,unknown
195.88.191.88,200,nginx/1.18.0 (Ubuntu),1.18.0
185.12.15.14,404,nginx,unknown
89.149.193.32,444,nginx/1.25.2,1.25.2
185.62.56.230,403,nginx,unknown
45.95.42.101,200,nginx/1.24.0 (Ubuntu),1.24.0
62.212.93.131,200,nginx/1.24.0 (Ubuntu),1.24.0
83.81.236.195,200,nginx,unknown
188.137.181.33,200,nginx/1.24.0 (Ubuntu),1.24.0
45.133.117.69,200,nginx/1.26.3,1.26.3
185.95.15.188,200,nginx,unknown
66.248.207.91,200,nginx/1.18.0 (Ubuntu),1.18.0
37.48.87.74,200,nginx,unknown
87.209.53.32,403,nginx,unknown
185.229.32.111,404,nginx,unknown
31.20.139.110,200,nginx,unknown
87.209.133.112,200,nginx,unknown
139.162.41.41,200,nginx/1.14.0 (Ubuntu),1.14.0
176.117.58.31,200,nginx,unknown
185.253.219.169,404,nginx/1.18.0 (Ubuntu),1.18.0
45.87.41.98,200,nginx,unknown
77.220.215.92,200,nginx/1.4.6 (Ubuntu),1.4.6
92.246.95.150,404,nginx/1.24.0,1.24.0
93.119.14.130,200,nginx,unknown
194.180.207.28,200,nginx,unknown
170.62.105.127,404,nginx,unknown
81.173.56.66,200,nginx,unknown
178.85.50.235,200,nginx,unknown
188.72.205.208,200,nginx/1.14.1,1.14.1
188.137.237.182,404,nginx/1.24.0 (Ubuntu),1.24.0
185.23.213.101,200,nginx,unknown
156.67.62.40,200,nginx/1.28.0 (Ubuntu),1.28.0
185.71.61.247,200,nginx,unknown
85.17.52.149,403,nginx,unknown
81.206.174.41,200,nginx,unknown
85.10.154.76,200,nginx,unknown
212.237.253.116,403,nginx,unknown
93.186.176.98,200,nginx,unknown
188.91.215.57,200,nginx,unknown
91.184.31.89,200,nginx,unknown
139.162.58.124,200,nginx,unknown
93.119.10.197,200,nginx/1.24.0 (Ubuntu),1.24.0
185.37.71.49,200,nginx,unknown
139.162.31.71,200,nginx/1.24.0 (Ubuntu),1.24.0
83.85.154.42,200,nginx,unknown
159.253.5.98,200,nginx,unknown
213.207.110.115,404,nginx/1.26.3,1.26.3
212.237.218.98,403,nginx,unknown
91.211.251.56,503,nginx,unknown
83.96.243.144,403,nginx,unknown
139.162.72.183,200,nginx/1.24.0 (Ubuntu),1.24.0
5.255.110.97,200,nginx/1.24.0 (Ubuntu),1.24.0
81.171.19.29,403,nginx,unknown
192.87.110.29,502,nginx,unknown
185.66.250.108,200,nginx,unknown
45.143.251.94,403,nginx/1.26.2,1.26.2
109.201.144.22,403,nginx/1.18.0,1.18.0
78.41.207.28,200,nginx/1.28.0,1.28.0
193.176.186.151,200,nginx,unknown
37.48.76.4,200,nginx,unknown
185.42.75.53,200,nginx,unknown
80.85.141.215,200,nginx/1.29.4,1.29.4
185.130.225.123,200,nginx/1.18.0 (Ubuntu),1.18.0
37.97.233.134,200,nginx/1.14.1,1.14.1
185.173.20.123,204,nginx,unknown
45.139.121.177,403,nginx,unknown
130.89.44.9,200,nginx,unknown
45.141.203.80,400,nginx,unknown
139.162.103.144,404,nginx,unknown
86.88.134.21,200,nginx,unknown
131.180.178.42,404,nginx/1.24.0 (Ubuntu),1.24.0
45.139.121.149,403,nginx,unknown
37.48.87.32,404,nginx/1.20.1,1.20.1
136.144.217.175,404,nginx/1.18.0 (Ubuntu),1.18.0
93.119.12.175,200,nginx,unknown
185.247.50.210,200,nginx,unknown
83.83.204.99,200,nginx,unknown
77.161.247.191,200,nginx,unknown
95.96.124.15,200,nginx,unknown
93.95.119.151,404,nginx/1.22.1,1.22.1
139.162.151.183,200,nginx/1.18.0 (Ubuntu),1.18.0
91.192.36.130,404,nginx/1.29.8,1.29.8
37.48.104.120,404,nginx,unknown
136.144.232.7,404,nginx-rc,unknown
45.143.250.109,403,nginx/1.22.0,1.22.0
66.248.207.244,404,nginx/1.24.0 (Ubuntu),1.24.0
46.18.107.111,200,nginx/1.18.0 (Ubuntu),1.18.0
81.207.151.20,404,nginx,unknown
46.229.173.234,403,nginx/1.17.8,1.17.8
139.162.170.84,400,nginx/1.22.1,1.22.1
45.155.102.254,200,nginx/1.27.5,1.27.5
185.216.140.10,200,nginx,unknown
139.162.37.194,502,nginx/1.18.0,1.18.0
31.44.4.108,401,nginx/1.18.0,1.18.0
45.145.108.133,403,freenginx,unknown
62.148.172.176,200,nginx,unknown
185.107.91.200,200,nginx,unknown
194.76.186.12,404,nginx/1.26.2,1.26.2
136.144.142.136,200,nginx,unknown
188.89.111.216,502,nginx,unknown
185.107.91.68,200,nginx,unknown
145.131.4.72,200,nginx,unknown
185.19.59.250,200,nginx/1.29.0,1.29.0
176.56.239.172,200,nginx,unknown
139.162.250.250,403,nginx,unknown
139.162.12.104,404,nginx/1.18.0 (Ubuntu),1.18.0
139.162.231.186,200,nginx,unknown
37.48.89.195,200,nginx/1.18.0 (Ubuntu),1.18.0
212.86.114.75,200,nginx,unknown
217.119.227.157,200,nginx,unknown
80.82.76.96,200,nginx/1.24.0 (Ubuntu),1.24.0
136.144.140.238,200,nginx,unknown
62.45.171.150,404,nginx/1.18.0 (Ubuntu),1.18.0
185.95.15.38,200,nginx,unknown
188.91.199.209,404,nginx/1.24.0 (Ubuntu),1.24.0
45.88.76.82,200,nginx/1.26.0 (Ubuntu),1.26.0
185.145.131.12,404,nginx/1.20.1,1.20.1
159.253.5.137,200,nginx,unknown
188.209.213.129,403,nginx/1.22.0,1.22.0
136.144.225.196,200,nginx,unknown
91.202.208.23,200,nginx/1.18.0,1.18.0
185.99.184.198,200,nginx,unknown
139.162.210.46,404,nginx/1.18.0 (Ubuntu),1.18.0
23.109.41.18,200,nginx,unknown
185.98.55.51,404,nginx/1.29.6,1.29.6
85.158.204.131,200,nginx,unknown
86.80.149.20,403,nginx,unknown
139.162.142.57,204,nginx,unknown
193.176.186.146,200,nginx,unknown
5.255.98.114,403,nginx,unknown
103.251.167.211,200,nginx/1.24.0 (Ubuntu),1.24.0
84.241.169.178,403,nginx,unknown
185.240.30.163,200,nginx,unknown
