87.251.58.252,,,80
142.91.156.70,,,80
95.101.156.180,,,80
2.17.241.165,,,80
2.21.33.75,,,80
2.23.164.243,,,80
85.10.129.200,,,80
195.62.22.104,,,80
2.22.194.197,,,80
92.123.236.209,,,80
81.171.3.131,,,80
87.58.200.31,,,80
89.47.57.197,,,80
66.248.205.16,,,80
185.40.94.171,,,80
2.16.185.16,,,80
37.97.136.240,,,80
62.163.112.51,,,80
185.100.234.34,,,80
2.22.47.12,,,80
45.83.30.185,,,80
45.140.8.82,,,80
37.0.86.68,,,80
2.19.141.145,,,80
2.18.49.43,,,80
2.16.2.139,,,80
212.32.231.131,,,80
93.158.201.204,,,80
2.18.74.248,,,80
170.62.182.152,,,80
193.34.166.52,,,80
2.18.28.212,,,80
95.211.43.200,,,80
95.100.44.178,,,80
45.91.134.21,,,80
159.255.218.226,,,80
46.23.88.47,,,80
95.100.124.131,,,80
95.100.29.96,,,80
88.208.11.27,,,80
212.43.150.15,,,80
2.22.150.11,,,80
195.191.144.97,,,80
2.23.247.171,,,80
178.162.143.136,,,80
185.90.196.79,,,80
87.58.203.246,,,80
95.211.225.205,,,80
95.101.1.64,,,80
2.23.126.254,,,80
2.16.38.95,,,80
95.100.19.53,,,80
92.123.132.91,,,80
2.20.187.134,,,80
91.213.13.104,,,80
2.21.153.211,,,80
95.101.164.229,,,80
2.16.1.164,,,80
158.173.98.93,,,80
37.128.148.18,,,80
45.148.96.62,,,80
2.18.126.230,,,80
2.19.163.126,,,80
212.120.96.207,,,80
2.19.128.42,,,80
92.123.106.211,,,80
194.76.135.33,,,80
2.18.145.78,,,80
185.103.37.20,,,80
2.17.240.66,,,80
94.228.131.183,,,80
139.162.102.174,,,80
2.16.188.94,,,80
37.97.152.226,,,80
2.20.251.176,,,80
213.10.144.27,,,80
2.23.168.92,,,80
95.100.71.138,,,80
91.209.168.47,,,80
23.109.113.244,,,80
37.230.207.239,,,80
23.109.82.244,,,80
95.101.237.63,,,80
185.156.162.166,,,80
37.97.132.66,,,80
139.162.210.166,,,80
95.100.207.7,,,80
170.62.105.151,,,80
194.53.210.124,,,80
23.109.253.37,,,80
31.24.250.49,,,80
185.214.88.112,,,80
85.10.136.99,,,80
188.137.238.19,,,80
185.222.34.235,,,80
95.101.97.228,,,80
45.138.37.243,,,80
185.56.225.39,,,80
37.10.0.131,,,80
2.20.33.19,,,80
172.241.68.156,,,80
2.19.217.55,,,80
88.221.62.28,,,80
178.170.176.99,,,80
2.23.55.147,,,80
2.23.72.147,,,80
158.173.50.218,,,80
2.23.9.20,,,80
2.20.26.236,,,80
217.105.101.35,,,80
87.249.107.134,,,80
45.135.57.107,,,80
2.21.200.213,,,80
2.18.224.188,,,80
139.162.179.57,,,80
77.83.175.207,,,80
193.35.228.191,,,80
88.221.139.175,,,80
45.152.32.214,,,80
88.221.159.146,,,80
77.169.127.100,,,80
2.17.242.15,,,80
62.212.70.102,,,80
45.149.91.184,,,80
2.19.156.2,,,80
213.125.118.53,,,80
77.75.48.114,,,80
94.126.66.7,,,80
62.109.205.9,,,80
2.22.166.17,,,80
95.100.16.117,,,80
188.72.221.116,,,80
83.96.241.1,,,80
2.19.78.229,,,80
195.62.22.118,,,80
178.162.148.111,,,80
45.90.117.180,,,80
92.122.96.189,,,80
217.119.4.155,,,80
95.101.10.54,,,80
144.178.194.153,,,80
2.23.84.31,,,80
92.122.5.130,,,80
95.100.237.119,,,80
88.221.183.55,,,80
2.23.58.246,,,80
2.22.103.171,,,80
161.51.86.162,,,80
88.221.138.144,,,80
88.221.174.22,,,80
77.162.227.217,,,80
95.100.71.66,,,80
88.221.242.64,,,80
2.16.213.11,,,80
136.144.236.219,,,80
185.105.222.12,,,80
85.10.157.240,,,80
2.21.200.121,,,80
88.221.242.166,,,80
2.18.153.98,,,80
2.23.69.148,,,80
2.19.78.144,,,80
2.18.136.115,,,80
88.221.197.98,,,80
88.221.243.242,,,80
178.170.169.10,,,80
31.14.96.149,,,80
2.18.200.9,,,80
2.19.96.21,,,80
92.122.17.75,,,80
95.100.221.186,,,80
95.100.66.177,,,80
88.221.31.45,,,80
2.22.120.140,,,80
2.20.133.92,,,80
45.82.67.197,,,80
2.16.55.172,,,80
88.221.4.182,,,80
194.180.206.158,,,80
45.66.99.108,,,80
2.22.155.123,,,80
2.23.208.146,,,80
2.21.154.69,,,80
89.149.193.124,,,80
45.85.91.65,,,80
109.237.222.29,,,80
2.22.148.142,,,80
2.21.65.224,,,80
84.53.167.150,,,80
5.255.105.168,,,80
2.21.207.219,,,80
2.19.131.12,,,80
62.179.74.12,,,80
188.137.227.151,,,80
94.210.15.207,,,80
2.20.26.78,,,80
45.145.184.90,,,80
139.162.11.114,,,80
145.62.84.72,,,80
95.100.233.54,,,80
45.141.18.182,,,80
194.156.178.155,,,80
81.204.201.162,,,80
185.162.90.107,,,80
2.19.60.188,,,80
5.180.224.87,,,80
139.162.170.203,,,80
2.23.10.196,,,80
139.162.127.141,,,80
77.175.76.29,,,80
136.144.242.111,,,80
95.100.237.60,,,80
195.93.239.63,,,80
92.123.175.180,,,80
45.95.241.220,,,80
88.221.171.198,,,80
171.21.46.141,,,80
89.31.58.14,,,80
2.21.220.86,,,80
2.23.63.123,,,80
2.18.54.245,,,80
62.251.80.21,,,80
5.255.106.36,,,80
185.78.165.153,,,80
185.223.39.66,,,80
2.20.23.30,,,80
95.100.64.60,,,80
188.227.87.11,,,80
82.72.159.40,,,80
45.141.207.123,,,80
2.22.120.41,,,80
78.140.190.105,,,80
88.221.130.159,,,80
178.228.139.2,,,80
2.16.132.198,,,80
77.166.9.19,,,80
95.100.45.42,,,80
2.17.241.161,,,80
185.188.73.220,,,80
2.19.156.32,,,80
46.17.4.184,,,80
5.79.113.205,,,80
66.248.206.20,,,80
217.22.25.229,,,80
2.18.41.41,,,80
185.175.200.244,,,80
95.101.48.252,,,80
95.101.164.142,,,80
188.190.115.14,,,80
193.173.22.229,,,80
2.16.58.149,,,80
2.23.54.7,,,80
194.146.44.42,,,80
139.162.9.228,,,80
185.18.184.34,,,80
45.82.70.45,,,80
77.74.51.211,,,80
81.172.133.154,,,80
185.220.174.88,,,80
81.172.175.174,,,80
2.23.66.153,,,80
193.110.5.77,,,80
2.22.231.194,,,80
88.221.10.233,,,80
139.162.149.9,,,80
185.158.165.6,,,80
185.87.250.56,,,80
37.72.106.239,,,80
2.18.73.30,,,80
2.22.12.28,,,80
95.101.154.36,,,80
217.123.88.49,,,80
2.16.237.138,,,80
193.19.106.145,,,80
213.184.101.29,,,80
2.16.202.35,,,80
46.235.42.39,,,80
185.63.155.104,,,80
45.14.224.232,,,80
2.19.218.192,,,80
81.4.126.106,,,80
109.72.86.169,,,80
2.22.139.2,,,80
109.70.1.246,,,80
2.23.112.236,,,80
95.211.249.186,,,80
95.101.54.239,,,80
95.211.163.48,,,80
95.215.205.60,,,80
188.213.92.57,,,80
185.50.172.227,,,80
2.23.176.22,,,80
92.123.107.167,,,80
2.16.201.12,,,80
2.16.47.220,,,80
86.85.64.27,,,80
149.210.154.79,,,80
37.230.146.42,,,80
2.16.46.19,,,80
2.19.77.222,,,80
2.17.179.241,,,80
94.199.254.54,,,80
146.19.30.61,,,80
145.220.187.249,,,80
88.221.136.129,,,80
80.113.175.34,,,80
139.162.137.126,,,80
95.100.50.245,,,80
2.19.97.61,,,80
217.63.202.91,,,80
2.22.108.122,,,80
45.136.64.4,,,80
185.227.34.25,,,80
77.161.120.82,,,80
94.208.80.230,,,80
2.17.63.169,,,80
170.62.109.232,,,80
92.122.107.156,,,80
131.125.202.59,,,80
95.100.204.20,,,80
2.20.241.222,,,80
2.22.145.9,,,80
139.162.29.92,,,80
46.166.189.129,,,80
158.173.53.100,,,80
95.97.93.181,,,80
95.100.3.228,,,80
2.22.5.222,,,80
147.90.116.234,,,80
2.22.105.242,,,80
147.90.239.133,,,80
2.22.231.190,,,80
2.22.192.232,,,80
95.100.62.4,,,80
2.23.246.148,,,80
95.101.195.237,,,80
145.77.248.167,,,80
5.255.101.45,,,80
158.173.99.33,,,80
2.18.236.190,,,80
2.19.149.213,,,80
37.252.126.32,,,80
2.21.87.125,,,80
2.18.16.17,,,80
2.17.242.190,,,80
88.221.63.66,,,80
194.76.134.218,,,80
2.18.101.46,,,80
45.130.140.251,,,80
151.236.132.24,,,80
5.255.75.42,,,80
2.19.144.156,,,80
113.212.73.152,,,80
2.23.57.17,,,80
2.21.211.202,,,80
92.122.74.112,,,80
2.22.255.60,,,80
193.176.186.83,,,80
37.97.132.127,,,80
86.95.234.147,,,80
95.168.164.116,,,80
45.95.41.20,,,80
45.130.54.7,,,80
2.19.252.55,,,80
185.224.82.64,,,80
185.116.41.72,,,80
2.18.74.20,,,80
2.23.232.220,,,80
37.128.150.207,,,80
185.108.118.29,,,80
2.23.127.7,,,80
45.140.9.116,,,80
185.132.178.28,,,80
213.174.153.19,,,80
2.19.39.27,,,80
158.173.208.88,,,80
77.174.147.4,,,80
5.57.224.8,,,80
185.231.222.72,,,80
2.19.158.171,,,80
136.144.170.219,,,80
2.20.165.76,,,80
46.235.42.113,,,80
2.18.220.21,,,80
178.170.246.58,,,80
82.192.68.11,,,80
2.22.55.115,,,80
5.175.83.206,,,80
89.188.8.240,,,80
2.17.185.242,,,80
2.16.27.206,,,80
185.206.141.12,,,80
195.35.211.151,,,80
2.22.110.111,,,80
2.22.132.155,,,80
185.91.94.83,,,80
45.131.211.70,,,80
46.161.215.16,,,80
136.144.206.187,,,80
2.17.59.44,,,80
185.133.88.63,,,80
45.8.16.142,,,80
2.19.62.143,,,80
2.17.160.221,,,80
95.101.54.200,,,80
2.17.184.47,,,80
88.221.38.251,,,80
2.19.151.108,,,80
88.221.68.149,,,80
88.221.179.68,,,80
185.214.114.134,,,80
2.20.250.177,,,80
2.22.122.174,,,80
2.23.230.217,,,80
2.23.60.203,,,80
212.72.229.137,,,80
185.85.17.4,,,80
2.23.59.82,,,80
95.100.8.215,,,80
31.14.234.238,,,80
2.23.45.89,,,80
2.16.30.161,,,80
92.123.115.189,,,80
136.144.144.96,,,80
2.22.104.75,,,80
85.17.88.166,,,80
95.97.183.122,,,80
95.100.119.50,,,80
95.100.122.143,,,80
185.10.50.117,,,80
5.255.113.204,,,80
193.35.228.238,,,80
159.255.218.43,,,80
88.221.33.33,,,80
2.21.194.234,,,80
80.69.93.162,,,80
95.101.2.245,,,80
185.166.88.248,,,80
136.144.204.241,,,80
185.80.234.162,,,80
2.18.226.34,,,80
77.163.214.53,,,80
2.23.71.163,,,80
2.18.143.108,,,80
2.16.23.19,,,80
185.209.51.44,,,80
95.100.50.233,,,80
95.100.98.129,,,80
95.100.248.206,,,80
84.53.184.184,,,80
2.17.230.35,,,80
5.79.77.140,,,80
93.114.65.67,,,80
185.162.91.44,,,80
88.221.245.217,,,80
37.0.85.123,,,80
2.18.111.211,,,80
158.173.98.177,,,80
158.173.53.156,,,80
51.163.167.240,,,80
81.29.196.146,,,80
95.100.222.116,,,80
81.171.3.97,,,80
134.19.178.172,,,80
139.162.101.183,,,80
2.16.31.168,,,80
2.21.215.139,,,80
185.192.68.178,,,80
95.101.87.174,,,80
92.122.75.125,,,80
84.106.229.16,,,80
2.23.167.75,,,80
2.22.255.151,,,80
87.249.99.230,,,80
142.91.156.131,,,80
95.101.79.131,,,80
2.22.166.161,,,80
88.221.179.184,,,80
2.23.117.212,,,80
2.16.140.47,,,80
93.119.0.190,,,80
86.85.41.29,,,80
77.172.63.68,,,80
2.18.133.136,,,80
185.173.22.192,,,80
92.122.0.24,,,80
92.122.62.151,,,80
95.128.4.35,,,80
139.162.251.173,,,80
203.188.166.63,,,80
45.149.91.5,,,80
45.141.19.250,,,80
171.21.122.169,,,80
2.21.134.162,,,80
185.100.233.43,,,80
141.224.255.121,,,80
2.22.153.87,,,80
95.100.7.35,,,80
185.87.117.15,,,80
185.87.186.135,,,80
95.101.176.70,,,80
95.101.134.37,,,80
185.181.140.69,,,80
2.16.183.220,,,80
89.38.97.26,,,80
87.236.103.199,,,80
94.168.84.146,,,80
2.21.173.155,,,80
37.74.41.91,,,80
185.21.54.36,,,80
2.20.163.85,,,80
139.162.149.60,,,80
193.22.21.4,,,80
185.201.16.95,,,80
95.101.31.85,,,80
2.18.145.174,,,80
2.21.193.215,,,80
2.20.26.117,,,80
185.165.241.103,,,80
141.138.138.97,,,80
145.53.246.147,,,80
2.16.185.158,,,80
37.153.171.134,,,80
2.16.58.155,,,80
2.19.157.34,,,80
95.100.153.132,,,80
88.221.197.68,,,80
95.100.126.24,,,80
2.16.174.94,,,80
185.233.212.209,,,80
95.100.126.231,,,80
212.92.84.77,,,80
2.22.128.69,,,80
86.107.77.133,,,80
2.16.212.92,,,80
2.19.63.91,,,80
2.20.155.182,,,80
2.22.140.56,,,80
2.23.103.216,,,80
77.171.162.132,,,80
2.16.20.14,,,80
136.144.165.28,,,80
94.208.200.88,,,80
45.136.64.198,,,80
5.255.102.152,,,80
139.162.104.81,,,80
45.8.70.166,,,80
139.162.242.170,,,80
2.18.152.100,,,80
86.90.86.168,,,80
95.101.179.15,,,80
2.23.102.39,,,80
130.37.53.18,,,80
2.16.232.111,,,80
188.137.237.103,,,80
2.21.160.118,,,80
149.210.227.215,,,80
136.144.174.91,,,80
92.122.64.233,,,80
2.20.170.103,,,80
95.101.201.102,,,80
92.123.189.135,,,80
217.67.225.203,,,80
141.101.195.118,,,80
2.22.111.135,,,80
2.23.39.237,,,80
95.100.60.224,,,80
136.144.247.211,,,80
194.56.87.20,,,80
2.20.166.108,,,80
95.100.8.202,,,80
92.123.210.155,,,80
139.162.160.88,,,80
185.108.112.246,,,80
77.165.133.154,,,80
95.101.249.230,,,80
95.168.175.74,,,80
178.162.174.11,,,80
2.17.130.199,,,80
46.17.103.195,,,80
2.16.133.228,,,80
88.221.153.116,,,80
2.23.73.227,,,80
2.19.222.131,,,80
2.23.186.160,,,80
95.211.2.105,,,80
2.18.111.244,,,80
149.210.174.236,,,80
147.90.234.166,,,80
141.101.196.87,,,80
2.23.55.67,,,80
194.156.177.43,,,80
2.19.101.246,,,80
217.150.95.189,,,80
91.208.60.204,,,80
2.17.119.181,,,80
143.178.118.36,,,80
213.124.71.123,,,80
2.23.231.136,,,80
213.206.251.163,,,80
5.8.248.113,,,80
217.18.70.119,,,80
92.122.27.12,,,80
92.63.169.237,,,80
131.125.198.174,,,80
2.18.135.139,,,80
213.174.138.240,,,80
2.19.39.131,,,80
213.196.21.181,,,80
92.123.8.229,,,80
145.220.187.102,,,80
185.33.117.45,,,80
95.100.241.237,,,80
82.192.75.212,,,80
158.173.96.129,,,80
45.135.96.119,,,80
89.248.166.52,,,80
88.221.96.5,,,80
92.123.237.168,,,80
155.2.212.251,,,80
88.221.28.158,,,80
2.18.56.109,,,80
2.22.179.149,,,80
95.100.202.101,,,80
84.86.242.110,,,80
131.125.200.3,,,80
82.75.137.216,,,80
45.95.41.133,,,80
139.162.213.17,,,80
85.17.171.78,,,80
131.125.254.13,,,80
203.25.124.248,,,80
212.32.50.128,,,80
2.21.75.235,,,80
2.22.11.103,,,80
2.17.166.141,,,80
31.44.6.77,,,80
202.148.54.136,,,80
88.221.152.232,,,80
2.19.148.253,,,80
185.165.44.15,,,80
92.122.12.27,,,80
139.162.160.238,,,80
139.162.48.109,,,80
77.60.70.137,,,80
82.168.19.207,,,80
147.90.231.233,,,80
92.123.135.93,,,80
92.122.15.83,,,80
137.174.147.46,,,80
185.90.196.175,,,80
95.101.65.35,,,80
2.17.191.221,,,80
131.125.249.146,,,80
45.133.17.40,,,80
37.128.148.234,,,80
83.149.101.177,,,80
95.101.35.39,,,80
92.122.27.198,,,80
45.141.203.48,,,80
2.23.89.162,,,80
2.23.58.62,,,80
46.17.12.244,,,80
2.21.183.180,,,80
2.19.154.139,,,80
199.67.88.35,,,80
2.16.220.115,,,80
149.210.203.13,,,80
2.19.70.253,,,80
139.162.208.100,,,80
195.22.100.22,,,80
45.152.33.149,,,80
2.19.71.5,,,80
87.233.137.23,,,80
37.48.115.160,,,80
213.159.24.52,,,80
194.213.127.129,,,80
2.18.28.214,,,80
2.22.251.141,,,80
2.19.36.44,,,80
2.17.176.178,,,80
2.20.131.147,,,80
149.210.203.210,,,80
95.101.111.42,,,80
94.211.28.195,,,80
171.21.250.57,,,80
81.207.139.175,,,80
92.122.0.69,,,80
95.100.51.139,,,80
95.211.217.80,,,80
2.18.42.110,,,80
188.227.87.2,,,80
185.209.51.211,,,80
2.22.132.38,,,80
212.178.81.205,,,80
2.21.105.227,,,80
2.18.188.209,,,80
91.198.200.186,,,80
2.18.237.26,,,80
2.22.10.137,,,80
2.19.119.80,,,80
93.114.65.138,,,80
136.144.155.64,,,80
2.22.0.175,,,80
95.101.97.202,,,80
62.106.91.66,,,80
84.28.127.97,,,80
45.83.0.15,,,80
88.221.36.34,,,80
145.14.10.58,,,80
2.23.168.28,,,80
2.22.179.209,,,80
2.16.112.145,,,80
31.187.166.187,,,80
45.144.129.45,,,80
178.162.184.232,,,80
95.100.23.67,,,80
213.34.35.47,,,80
2.18.201.210,,,80
185.217.95.125,,,80
139.162.203.94,,,80
2.16.112.63,,,80
2.20.216.191,,,80
139.162.148.155,,,80
185.231.203.71,,,80
158.173.81.65,,,80
94.176.210.168,,,80
130.37.172.232,,,80
2.23.13.62,,,80
2.23.78.121,,,80
185.221.200.33,,,80
2.19.87.100,,,80
84.85.44.41,,,80
95.168.168.11,,,80
92.123.166.132,,,80
45.142.235.80,,,80
139.162.136.30,,,80
87.212.245.71,,,80
92.122.89.169,,,80
95.100.233.142,,,80
37.97.151.57,,,80
2.18.158.244,,,80
46.229.240.133,,,80
91.192.38.97,,,80
2.20.55.132,,,80
5.200.2.175,,,80
77.166.239.215,,,80
217.21.255.198,,,80
77.174.211.122,,,80
83.172.129.64,,,80
203.188.172.116,,,80
77.175.136.144,,,80
185.95.27.132,,,80
95.101.134.156,,,80
84.85.12.21,,,80
185.222.34.10,,,80
89.99.246.216,,,80
87.58.211.181,,,80
45.14.227.25,,,80
147.90.210.242,,,80
95.211.223.7,,,80
92.122.25.182,,,80
88.221.37.168,,,80
185.154.15.136,,,80
95.101.27.57,,,80
2.20.220.9,,,80
83.83.134.219,,,80
2.23.48.196,,,80
45.141.16.185,,,80
2.20.223.112,,,80
45.139.174.217,,,80
185.70.184.80,,,80
95.101.6.146,,,80
93.157.0.28,,,80
92.122.16.175,,,80
95.100.51.103,,,80
2.23.61.75,,,80
139.162.135.237,,,80
139.162.217.189,,,80
2.19.217.63,,,80
95.100.48.120,,,80
2.23.244.82,,,80
91.242.233.38,,,80
5.255.104.121,,,80
86.89.218.85,,,80
2.23.173.80,,,80
2.18.132.205,,,80
185.50.92.133,,,80
185.142.146.116,,,80
88.221.8.127,,,80
87.233.83.49,,,80
185.221.200.118,,,80
45.149.90.3,,,80
80.112.143.237,,,80
141.138.216.130,,,80
83.96.243.18,,,80
45.131.7.218,,,80
82.101.225.27,,,80
5.200.10.117,,,80
92.123.177.169,,,80
2.16.196.254,,,80
185.188.74.10,,,80
213.124.208.21,,,80
87.212.147.177,,,80
185.228.81.100,,,80
2.17.125.123,,,80
2.23.55.108,,,80
79.170.100.133,,,80
95.100.88.201,,,80
185.71.62.149,,,80
185.191.1.91,,,80
31.223.167.97,,,80
87.233.255.69,,,80
136.144.135.77,,,80
45.141.18.129,,,80
95.100.239.241,,,80
62.84.240.71,,,80
103.251.167.205,,,80
2.19.14.196,,,80
95.101.79.111,,,80
136.144.206.118,,,80
89.149.226.97,,,80
95.100.12.16,,,80
80.115.191.51,,,80
136.144.166.193,,,80
23.83.114.151,,,80
2.19.157.36,,,80
95.170.74.213,,,80
2.19.124.47,,,80
83.96.203.108,,,80
185.56.147.28,,,80
37.48.109.228,,,80
95.101.245.117,,,80
2.19.248.20,,,80
185.143.144.82,,,80
212.92.70.149,,,80
2.21.217.180,,,80
2.23.126.187,,,80
185.91.92.45,,,80
45.137.205.250,,,80
86.87.153.77,,,80
91.192.39.97,,,80
103.213.215.251,,,80
85.10.131.158,,,80
95.100.18.129,,,80
46.161.222.70,,,80
217.23.9.157,,,80
145.53.210.136,,,80
185.188.141.150,,,80
185.207.204.59,,,80
45.140.8.49,,,80
2.17.76.116,,,80
145.220.91.19,,,80
109.237.212.41,,,80
2.16.63.43,,,80
2.22.128.92,,,80
141.138.140.80,,,80
83.80.174.207,,,80
83.98.215.38,,,80
185.226.137.25,,,80
95.101.7.127,,,80
185.227.72.226,,,80
2.17.155.247,,,80
193.43.92.100,,,80
88.221.155.135,,,80
2.19.14.248,,,80
77.247.181.137,,,80
2.22.14.23,,,80
92.123.189.190,,,80
85.146.91.129,,,80
81.205.214.207,,,80
178.84.255.170,,,80
2.23.111.216,,,80
82.75.214.40,,,80
95.101.254.200,,,80
88.221.240.70,,,80
94.75.209.224,,,80
92.123.176.26,,,80
95.100.135.161,,,80
2.18.51.54,,,80
88.221.240.201,,,80
45.90.21.157,,,80
84.87.218.252,,,80
94.46.217.142,,,80
2.18.190.78,,,80
84.35.27.245,,,80
45.152.9.21,,,80
92.69.123.111,,,80
86.88.208.187,,,80
158.173.103.93,,,80
2.56.226.15,,,80
136.144.176.50,,,80
2.19.187.147,,,80
45.86.37.190,,,80
85.147.135.198,,,80
2.18.72.246,,,80
2.17.183.156,,,80
141.224.194.120,,,80
2.17.126.194,,,80
95.97.243.6,,,80
2.23.127.49,,,80
2.17.130.23,,,80
2.18.156.197,,,80
95.100.129.138,,,80
84.104.79.99,,,80
46.17.12.157,,,80
85.17.146.221,,,80
130.37.172.49,,,80
2.19.132.85,,,80
145.219.29.45,,,80
2.19.245.90,,,80
81.171.29.31,,,80
2.22.100.101,,,80
88.208.9.206,,,80
81.18.165.158,,,80
146.0.79.108,,,80
2.20.54.86,,,80
2.17.167.80,,,80
109.70.4.14,,,80
77.74.51.229,,,80
2.23.89.229,,,80
194.122.187.161,,,80
62.146.255.174,,,80
145.131.21.81,,,80
95.101.50.65,,,80
94.198.154.140,,,80
212.32.48.149,,,80
84.53.189.104,,,80
88.221.100.64,,,80
139.162.248.214,,,80
139.162.51.241,,,80
136.144.155.156,,,80
92.65.0.84,,,80
213.109.149.113,,,80
94.142.241.33,,,80
2.21.84.167,,,80
93.119.11.15,,,80
2.23.88.28,,,80
95.101.45.114,,,80
109.70.4.134,,,80
139.162.80.71,,,80
46.235.42.48,,,80
2.20.59.27,,,80
5.182.211.9,,,80
2.17.25.133,,,80
131.125.198.161,,,80
95.101.95.191,,,80
5.255.126.23,,,80
95.100.227.241,,,80
213.73.179.36,,,80
2.18.206.89,,,80
95.101.119.26,,,80
45.139.121.228,,,80
45.91.22.212,,,80
95.101.98.149,,,80
217.170.16.47,,,80
2.17.131.67,,,80
87.233.8.35,,,80
176.61.129.25,,,80
93.92.103.82,,,80
185.224.129.221,,,80
2.22.13.151,,,80
45.135.99.60,,,80
213.187.241.176,,,80
185.119.89.139,,,80
95.101.163.110,,,80
77.95.248.190,,,80
185.225.27.242,,,80
2.23.121.55,,,80
128.127.108.6,,,80
92.123.3.15,,,80
2.19.12.235,,,80
85.17.145.203,,,80
2.17.125.203,,,80
139.162.143.75,,,80
80.73.133.28,,,80
2.21.223.145,,,80
2.21.207.53,,,80
2.23.123.4,,,80
93.187.14.147,,,80
95.101.201.67,,,80
217.100.27.130,,,80
95.101.10.112,,,80
88.221.97.79,,,80
46.19.34.213,,,80
139.162.188.47,,,80
92.122.202.176,,,80
81.26.219.182,,,80
136.144.183.254,,,80
77.175.171.214,,,80
147.90.239.64,,,80
2.18.72.197,,,80
95.100.129.218,,,80
185.148.28.6,,,80
139.162.134.44,,,80
92.123.204.19,,,80
2.23.73.39,,,80
2.20.32.24,,,80
2.18.240.89,,,80
84.35.136.78,,,80
43.245.227.226,,,80
203.188.190.134,,,80
185.231.222.43,,,80
2.18.129.85,,,80
84.35.32.200,,,80
2.21.152.204,,,80
213.207.92.74,,,80
2.19.12.239,,,80
185.184.72.106,,,80
83.167.196.120,,,80
92.123.239.113,,,80
2.22.246.202,,,80
147.90.33.183,,,80
185.37.71.43,,,80
2.18.238.6,,,80
88.221.68.182,,,80
2.20.46.8,,,80
77.62.181.41,,,80
159.255.219.208,,,80
95.100.73.152,,,80
92.123.202.102,,,80
85.17.7.219,,,80
2.23.190.208,,,80
185.237.106.163,,,80
192.243.55.86,,,80
45.135.96.198,,,80
88.221.63.87,,,80
81.172.184.208,,,80
213.127.155.82,,,80
2.20.210.239,,,80
92.122.75.214,,,80
158.173.53.78,,,80
139.162.162.107,,,80
80.67.68.16,,,80
139.162.139.152,,,80
80.113.210.9,,,80
83.83.199.42,,,80
95.211.194.46,,,80
31.151.187.61,,,80
185.65.214.167,,,80
95.100.120.62,,,80
95.101.235.143,,,80
194.34.236.192,,,80
2.21.111.37,,,80
2.17.209.37,,,80
88.159.70.73,,,80
193.176.245.173,,,80
88.221.35.50,,,80
92.123.3.161,,,80
185.151.144.138,,,80
45.87.43.86,,,80
141.98.16.51,,,80
2.16.233.29,,,80
88.221.142.73,,,80
185.158.144.40,,,80
194.76.186.218,,,80
2.18.109.91,,,80
2.16.58.45,,,80
212.32.49.158,,,80
95.100.100.71,,,80
2.22.142.213,,,80
77.249.254.169,,,80
81.207.134.230,,,80
88.221.168.96,,,80
77.172.80.94,,,80
95.101.122.22,,,80
2.20.221.213,,,80
194.152.44.109,,,80
193.176.186.228,,,80
84.28.119.217,,,80
95.211.141.56,,,80
139.162.124.182,,,80
37.143.86.172,,,80
185.156.160.119,,,80
136.144.238.225,,,80
85.145.162.221,,,80
92.68.247.211,,,80
84.53.156.48,,,80
85.10.176.206,,,80
2.22.86.149,,,80
2.22.180.154,,,80
95.100.53.179,,,80
176.74.238.170,,,80
82.192.80.132,,,80
131.125.251.231,,,80
77.174.176.63,,,80
2.19.218.68,,,80
92.123.115.199,,,80
212.54.62.181,,,80
87.239.15.206,,,80
2.18.227.15,,,80
164.138.29.155,,,80
158.173.109.216,,,80
185.175.165.203,,,80
81.93.56.145,,,80
185.100.235.27,,,80
83.81.73.55,,,80
95.101.50.2,,,80
2.22.189.169,,,80
95.100.127.25,,,80
172.241.41.18,,,80
212.61.68.75,,,80
95.100.21.101,,,80
2.17.69.35,,,80
188.137.241.189,,,80
23.109.103.12,,,80
2.22.73.8,,,80
31.14.97.89,,,80
37.48.80.17,,,80
95.100.11.30,,,80
2.17.190.34,,,80
45.140.213.243,,,80
85.10.134.66,,,80
213.34.34.30,,,80
2.22.199.170,,,80
2.21.140.75,,,80
107.150.167.166,,,80
95.101.179.62,,,80
2.22.20.135,,,80
2.22.174.198,,,80
136.144.241.245,,,80
2.19.161.147,,,80
185.224.80.215,,,80
139.162.120.159,,,80
77.62.193.0,,,80
80.71.151.114,,,80
185.25.83.119,,,80
2.23.116.234,,,80
46.243.188.4,,,80
2.19.222.78,,,80
178.162.174.170,,,80
84.241.180.141,,,80
95.101.94.81,,,80
88.221.63.138,,,80
158.173.208.234,,,80
185.15.211.43,,,80
87.255.38.52,,,80
194.122.240.97,,,80
88.221.44.130,,,80
2.19.217.182,,,80
185.15.208.50,,,80
2.17.24.123,,,80
2.21.217.68,,,80
139.162.228.48,,,80
139.162.161.104,,,80
77.250.111.183,,,80
2.23.210.24,,,80
88.221.11.222,,,80
92.122.26.180,,,80
2.16.184.138,,,80
2.19.69.67,,,80
80.61.48.95,,,80
37.148.132.17,,,80
93.119.14.59,,,80
2.20.221.30,,,80
95.101.202.191,,,80
2.17.129.217,,,80
213.254.173.152,,,80
185.19.59.235,,,80
2.22.198.243,,,80
2.18.137.210,,,80
193.239.222.174,,,80
46.161.208.146,,,80
77.250.25.123,,,80
91.230.245.108,,,80
141.224.239.247,,,80
