2.21.132.109,,,443
84.105.204.2,,,443
185.94.65.109,,,443
2.17.136.87,,,443
95.101.183.199,,,443
84.53.184.5,,,443
87.233.150.180,,,443
139.162.74.228,,,443
80.56.119.82,,,443
2.17.24.253,,,443
2.17.82.210,,,443
195.95.193.188,,,443
2.23.142.56,,,443
80.95.169.173,,,443
2.23.245.41,,,443
92.122.15.253,,,443
37.97.140.89,,,443
139.162.104.180,,,443
185.21.241.18,,,443
2.17.85.191,,,443
88.221.174.25,,,443
95.100.3.182,,,443
87.233.77.149,,,443
81.29.196.77,,,443
2.17.129.15,,,443
88.221.101.70,,,443
37.97.229.24,,,443
185.180.220.193,,,443
2.21.192.36,,,443
31.160.14.176,,,443
92.122.17.210,,,443
92.122.17.60,,,443
95.100.3.240,,,443
2.17.131.173,,,443
2.17.42.174,,,443
2.16.59.102,,,443
45.80.39.144,,,443
45.91.135.232,,,443
92.122.60.94,,,443
37.46.136.12,,,443
95.101.225.133,,,443
145.29.133.8,,,443
95.101.192.212,,,443
178.18.94.216,,,443
212.32.227.251,,,443
92.122.13.73,,,443
95.100.44.16,,,443
2.17.240.31,,,443
185.222.34.117,,,443
2.16.6.73,,,443
193.36.186.251,,,443
77.62.200.20,,,443
2.20.227.205,,,443
95.100.119.141,,,443
92.123.206.156,,,443
136.144.236.126,,,443
5.8.248.96,,,443
88.221.47.82,,,443
95.101.132.12,,,443
139.162.162.32,,,443
37.97.206.208,,,443
2.21.77.59,,,443
185.183.32.227,,,443
95.101.98.131,,,443
45.140.132.119,,,443
95.100.72.212,,,443
95.100.31.18,,,443
62.109.224.220,,,443
92.123.70.33,,,443
92.122.0.243,,,443
217.100.175.82,,,443
86.90.137.96,,,443
83.96.243.173,,,443
37.220.38.151,,,443
45.93.148.1,,,443
2.17.81.45,,,443
95.101.248.143,,,443
2.21.140.8,,,443
2.23.176.179,,,443
194.33.112.144,,,443
2.23.54.171,,,443
45.135.57.199,,,443
185.66.249.170,,,443
149.143.119.44,,,443
2.20.131.174,,,443
2.19.69.244,,,443
178.21.117.90,,,443
170.62.90.62,,,443
88.221.44.75,,,443
2.19.51.161,,,443
23.109.103.52,,,443
145.131.137.216,,,443
95.101.94.156,,,443
93.94.230.205,,,443
45.91.121.109,,,443
62.194.89.172,,,443
23.109.230.40,,,443
92.122.65.182,,,443
95.101.177.118,,,443
2.23.60.25,,,443
95.101.166.234,,,443
2.17.131.105,,,443
2.23.69.88,,,443
37.97.129.39,,,443
77.62.192.30,,,443
88.221.172.144,,,443
2.19.10.77,,,443
83.96.201.29,,,443
2.18.205.200,,,443
95.101.65.148,,,443
45.141.200.127,,,443
202.148.53.195,,,443
45.141.17.125,,,443
158.173.155.157,,,443
2.16.56.84,,,443
213.108.106.85,,,443
95.100.224.69,,,443
212.18.102.202,,,443
37.97.129.214,,,443
83.143.185.127,,,443
2.18.69.131,,,443
62.163.39.136,,,443
2.20.137.84,,,443
88.208.39.145,,,443
2.23.65.27,,,443
31.44.6.71,,,443
2.20.160.123,,,443
2.20.108.106,,,443
2.19.172.78,,,443
88.221.137.84,,,443
95.99.106.197,,,443
194.34.238.82,,,443
66.151.35.216,,,443
95.101.2.9,,,443
82.201.58.142,,,443
92.122.166.10,,,443
150.251.156.128,,,443
2.19.156.247,,,443
185.81.9.244,,,443
2.17.128.67,,,443
92.122.71.239,,,443
185.205.53.57,,,443
95.100.25.75,,,443
92.246.128.99,,,443
92.67.83.50,,,443
2.17.129.180,,,443
139.162.190.63,,,443
77.250.196.58,,,443
145.38.206.4,,,443
92.122.60.249,,,443
2.21.176.254,,,443
2.21.17.248,,,443
86.87.176.160,,,443
89.255.37.53,,,443
45.152.11.91,,,443
188.215.229.53,,,443
185.18.236.189,,,443
194.213.127.88,,,443
149.143.76.41,,,443
213.174.139.243,,,443
178.251.26.225,,,443
2.22.234.242,,,443
2.18.31.101,,,443
188.90.157.145,,,443
5.180.173.214,,,443
5.2.67.187,,,443
2.22.179.46,,,443
92.123.107.93,,,443
2.20.22.114,,,443
217.62.53.183,,,443
185.238.55.244,,,443
171.22.177.20,,,443
95.100.171.216,,,443
2.22.44.118,,,443
85.90.233.203,,,443
2.19.77.189,,,443
2.22.165.146,,,443
2.16.12.199,,,443
77.220.214.223,,,443
136.144.238.167,,,443
2.21.217.13,,,443
185.146.106.85,,,443
95.100.122.127,,,443
77.168.0.186,,,443
92.123.202.146,,,443
95.100.155.30,,,443
194.34.238.21,,,443
2.23.143.53,,,443
88.221.97.62,,,443
139.162.191.44,,,443
188.72.75.51,,,443
213.154.226.57,,,443
86.89.235.52,,,443
185.211.250.93,,,443
185.142.146.59,,,443
158.173.98.197,,,443
92.65.108.161,,,443
130.89.7.73,,,443
89.105.217.198,,,443
37.97.129.86,,,443
88.221.70.167,,,443
62.45.168.62,,,443
77.62.212.128,,,443
2.17.22.119,,,443
2.22.46.182,,,443
89.255.30.26,,,443
84.53.175.25,,,443
2.17.90.249,,,443
2.23.37.18,,,443
2.20.155.12,,,443
45.84.56.217,,,443
95.101.166.61,,,443
2.22.176.39,,,443
170.62.94.186,,,443
169.148.128.22,,,443
128.0.64.62,,,443
92.123.202.178,,,443
145.77.249.203,,,443
95.101.177.170,,,443
37.252.123.224,,,443
92.122.12.181,,,443
185.30.204.81,,,443
217.100.184.189,,,443
95.101.103.38,,,443
45.84.56.12,,,443
2.21.78.224,,,443
217.121.227.89,,,443
2.16.68.83,,,443
199.67.82.168,,,443
85.17.152.150,,,443
95.170.68.89,,,443
2.20.226.86,,,443
2.16.32.235,,,443
2.19.185.9,,,443
88.221.130.18,,,443
2.22.114.84,,,443
31.149.76.76,,,443
95.101.59.91,,,443
66.151.43.156,,,443
88.159.196.25,,,443
5.79.98.189,,,443
93.113.72.55,,,443
2.17.26.234,,,443
2.19.141.24,,,443
88.211.137.245,,,443
2.17.116.70,,,443
2.23.53.181,,,443
5.39.223.98,,,443
2.17.107.145,,,443
84.104.143.253,,,443
139.162.120.176,,,443
88.221.153.79,,,443
77.72.148.100,,,443
88.221.32.127,,,443
84.241.175.9,,,443
2.22.211.36,,,443
139.162.160.80,,,443
88.221.156.18,,,443
149.210.137.141,,,443
194.5.132.12,,,443
92.246.129.42,,,443
5.255.77.188,,,443
145.53.210.114,,,443
2.20.32.71,,,443
95.101.242.227,,,443
2.21.214.160,,,443
23.111.239.220,,,443
185.214.10.190,,,443
45.82.189.56,,,443
2.23.56.199,,,443
92.122.71.174,,,443
45.136.254.17,,,443
2.23.33.215,,,443
94.168.1.210,,,443
92.123.252.234,,,443
109.235.79.229,,,443
92.122.101.51,,,443
92.123.238.43,,,443
92.123.156.84,,,443
5.200.20.1,,,443
64.26.44.185,,,443
91.220.147.87,,,443
2.16.59.48,,,443
185.232.248.42,,,443
83.149.105.119,,,443
2.19.217.225,,,443
158.173.208.199,,,443
217.77.156.8,,,443
144.178.93.14,,,443
94.142.246.97,,,443
45.88.105.53,,,443
141.255.182.100,,,443
92.122.105.202,,,443
37.97.129.199,,,443
37.48.125.194,,,443
2.19.218.20,,,443
95.101.108.176,,,443
88.221.153.139,,,443
2.21.86.201,,,443
2.22.105.143,,,443
185.24.240.134,,,443
89.146.33.18,,,443
92.66.240.196,,,443
95.101.92.242,,,443
188.90.214.168,,,443
2.20.210.123,,,443
66.151.42.39,,,443
158.173.42.83,,,443
81.173.51.158,,,443
46.17.0.76,,,443
95.101.161.96,,,443
2.16.188.109,,,443
193.189.139.16,,,443
172.255.204.186,,,443
95.100.26.190,,,443
95.100.60.91,,,443
88.221.156.46,,,443
31.149.201.217,,,443
87.253.131.228,,,443
92.123.113.205,,,443
95.101.84.34,,,443
2.17.126.199,,,443
45.87.43.136,,,443
212.114.97.115,,,443
2.16.46.249,,,443
85.17.200.108,,,443
95.100.167.140,,,443
89.31.96.184,,,443
149.210.244.40,,,443
212.56.53.102,,,443
203.188.183.2,,,443
77.167.74.4,,,443
145.11.60.91,,,443
2.22.210.121,,,443
2.21.140.217,,,443
81.171.17.68,,,443
95.101.240.28,,,443
2.17.93.73,,,443
84.244.142.30,,,443
2.17.62.166,,,443
2.18.227.242,,,443
195.184.86.16,,,443
169.148.128.106,,,443
83.82.195.128,,,443
185.94.236.74,,,443
2.19.181.86,,,443
185.151.220.12,,,443
2.18.26.134,,,443
45.140.8.104,,,443
88.211.240.13,,,443
81.30.71.29,,,443
2.20.171.250,,,443
95.100.164.117,,,443
31.7.0.54,,,443
46.243.170.62,,,443
2.17.51.73,,,443
193.41.32.244,,,443
136.144.218.157,,,443
2.20.35.25,,,443
87.233.184.136,,,443
2.21.222.158,,,443
185.56.144.91,,,443
2.18.223.153,,,443
2.20.143.100,,,443
2.23.231.138,,,443
212.8.249.20,,,443
95.100.120.156,,,443
212.57.53.140,,,443
185.52.61.53,,,443
144.178.205.156,,,443
193.84.2.83,,,443
91.202.208.94,,,443
149.210.247.163,,,443
88.221.69.101,,,443
109.237.217.172,,,443
2.17.98.15,,,443
79.142.74.52,,,443
31.201.233.95,,,443
195.238.86.151,,,443
212.84.129.24,,,443
83.232.42.74,,,443
194.122.178.184,,,443
95.100.27.32,,,443
45.89.21.87,,,443
95.101.133.98,,,443
92.123.239.176,,,443
2.22.174.102,,,443
212.43.144.191,,,443
2.17.136.229,,,443
185.40.18.170,,,443
178.239.16.127,,,443
92.122.64.238,,,443
147.90.234.230,,,443
185.151.96.134,,,443
139.162.170.61,,,443
188.207.241.102,,,443
109.107.157.214,,,443
139.162.134.170,,,443
81.91.177.220,,,443
85.17.179.57,,,443
45.66.99.98,,,443
95.101.10.22,,,443
2.22.14.188,,,443
84.241.139.107,,,443
92.123.252.51,,,443
45.88.106.29,,,443
31.149.253.26,,,443
136.144.130.137,,,443
149.143.24.212,,,443
2.17.74.111,,,443
212.237.253.16,,,443
62.109.232.38,,,443
77.95.248.78,,,443
185.82.210.118,,,443
178.159.38.29,,,443
88.221.37.133,,,443
2.19.153.44,,,443
2.23.117.27,,,443
185.232.248.134,,,443
95.100.87.215,,,443
84.35.99.100,,,443
2.20.162.133,,,443
2.18.147.252,,,443
2.17.92.199,,,443
145.5.0.16,,,443
178.250.192.11,,,443
2.21.238.142,,,443
2.18.203.2,,,443
144.178.251.245,,,443
2.20.114.250,,,443
86.105.245.11,,,443
2.16.59.95,,,443
103.213.215.205,,,443
2.23.58.220,,,443
213.154.237.147,,,443
139.162.104.48,,,443
89.190.143.205,,,443
77.165.99.73,,,443
2.16.214.90,,,443
2.17.88.10,,,443
95.100.53.57,,,443
88.221.156.182,,,443
2.21.74.78,,,443
2.22.166.33,,,443
95.101.243.186,,,443
83.142.209.115,,,443
2.17.44.102,,,443
139.162.231.88,,,443
88.221.86.91,,,443
178.226.168.36,,,443
92.64.60.125,,,443
89.149.242.160,,,443
2.23.233.143,,,443
95.101.226.34,,,443
94.154.116.38,,,443
2.18.182.177,,,443
51.163.163.151,,,443
195.82.132.102,,,443
91.244.204.161,,,443
77.165.53.61,,,443
2.16.232.111,,,443
84.246.22.109,,,443
95.101.65.206,,,443
2.21.247.126,,,443
139.162.27.232,,,443
2.17.177.2,,,443
2.22.86.123,,,443
145.128.243.111,,,443
185.52.239.162,,,443
2.18.172.92,,,443
2.16.199.130,,,443
2.22.184.197,,,443
93.190.142.78,,,443
88.221.156.37,,,443
145.100.60.14,,,443
2.17.35.158,,,443
188.137.241.137,,,443
2.20.159.130,,,443
143.177.135.142,,,443
82.169.189.5,,,443
212.187.89.44,,,443
2.21.212.41,,,443
92.123.210.6,,,443
95.100.24.66,,,443
2.23.169.172,,,443
86.86.172.19,,,443
109.71.54.230,,,443
45.157.201.38,,,443
84.106.62.43,,,443
139.162.187.213,,,443
91.132.43.225,,,443
92.122.165.214,,,443
92.123.164.123,,,443
77.95.229.31,,,443
95.101.73.142,,,443
45.136.64.199,,,443
2.18.138.225,,,443
185.142.33.178,,,443
88.221.156.207,,,443
2.19.128.178,,,443
2.18.156.143,,,443
213.109.149.138,,,443
2.18.141.250,,,443
46.19.33.83,,,443
81.173.62.47,,,443
164.138.254.49,,,443
95.100.204.128,,,443
37.72.100.23,,,443
158.173.99.31,,,443
213.173.37.169,,,443
31.171.200.229,,,443
46.17.96.74,,,443
212.114.97.111,,,443
95.100.224.207,,,443
146.0.72.118,,,443
2.18.101.52,,,443
88.221.78.143,,,443
176.74.229.200,,,443
149.143.28.110,,,443
193.34.167.112,,,443
92.246.94.113,,,443
2.16.234.52,,,443
37.74.5.147,,,443
2.19.133.93,,,443
139.122.193.74,,,443
95.101.23.190,,,443
2.22.246.72,,,443
2.22.14.93,,,443
212.56.54.206,,,443
37.74.53.83,,,443
95.100.224.104,,,443
95.100.17.2,,,443
2.16.166.143,,,443
2.19.157.202,,,443
87.58.215.188,,,443
92.123.13.229,,,443
95.100.121.244,,,443
2.22.166.215,,,443
37.97.253.155,,,443
2.18.58.190,,,443
37.48.65.43,,,443
95.97.102.226,,,443
185.10.50.169,,,443
83.219.77.4,,,443
212.7.197.130,,,443
185.173.20.22,,,443
2.21.199.238,,,443
95.101.0.50,,,443
2.16.175.28,,,443
89.106.200.147,,,443
92.122.60.143,,,443
185.96.6.62,,,443
88.221.240.118,,,443
212.56.53.57,,,443
2.16.55.42,,,443
2.17.68.77,,,443
89.20.84.109,,,443
45.136.253.45,,,443
2.23.39.128,,,443
185.66.251.10,,,443
2.21.243.221,,,443
2.19.221.65,,,443
2.17.89.50,,,443
2.19.253.170,,,443
139.162.195.91,,,443
84.35.40.130,,,443
2.16.233.86,,,443
2.16.125.219,,,443
95.101.227.75,,,443
2.23.46.162,,,443
2.21.177.136,,,443
185.9.54.215,,,443
2.20.159.238,,,443
83.232.39.38,,,443
37.60.195.218,,,443
95.100.235.218,,,443
176.97.198.88,,,443
45.131.6.12,,,443
95.101.45.220,,,443
2.21.90.171,,,443
139.162.25.5,,,443
2.19.147.192,,,443
95.100.36.177,,,443
2.18.147.134,,,443
85.223.78.24,,,443
95.101.227.65,,,443
88.221.131.180,,,443
156.67.63.179,,,443
139.162.130.201,,,443
2.20.52.254,,,443
95.100.58.177,,,443
2.21.85.65,,,443
213.249.70.23,,,443
92.123.208.27,,,443
2.18.20.18,,,443
213.10.224.21,,,443
2.19.69.149,,,443
2.17.184.58,,,443
91.209.12.174,,,443
2.18.127.101,,,443
113.212.75.10,,,443
23.111.24.28,,,443
80.115.104.220,,,443
2.23.253.114,,,443
2.20.155.126,,,443
95.101.50.214,,,443
66.151.42.127,,,443
176.58.30.203,,,443
2.16.172.229,,,443
95.101.102.47,,,443
2.19.161.40,,,443
81.206.173.230,,,443
144.178.64.186,,,443
81.91.177.126,,,443
45.144.131.47,,,443
82.139.66.26,,,443
145.131.7.158,,,443
2.18.190.181,,,443
2.16.12.197,,,443
91.238.141.26,,,443
93.92.30.118,,,443
80.115.120.159,,,443
95.100.164.135,,,443
93.119.4.102,,,443
2.20.57.102,,,443
2.22.211.224,,,443
188.137.224.190,,,443
86.105.245.127,,,443
95.211.178.246,,,443
188.64.138.44,,,443
2.21.214.104,,,443
95.100.204.11,,,443
2.21.10.200,,,443
2.16.168.49,,,443
2.16.110.74,,,443
178.20.173.166,,,443
172.241.49.247,,,443
86.109.19.30,,,443
91.106.229.128,,,443
2.21.111.35,,,443
194.13.118.53,,,443
78.142.243.36,,,443
95.101.78.140,,,443
95.101.235.93,,,443
37.97.242.245,,,443
178.211.136.58,,,443
2.19.13.88,,,443
45.144.128.50,,,443
193.111.32.161,,,443
2.19.93.212,,,443
89.105.213.77,,,443
45.138.126.132,,,443
92.123.176.171,,,443
2.17.112.20,,,443
2.19.155.141,,,443
2.20.209.120,,,443
95.101.161.167,,,443
139.162.82.100,,,443
84.22.101.70,,,443
2.22.74.186,,,443
2.19.155.98,,,443
92.64.116.119,,,443
2.17.64.76,,,443
185.248.170.244,,,443
185.95.26.241,,,443
92.122.104.66,,,443
92.122.74.210,,,443
2.22.160.157,,,443
95.101.54.136,,,443
178.225.87.196,,,443
194.247.182.235,,,443
95.101.92.92,,,443
45.151.158.86,,,443
81.30.76.183,,,443
45.152.33.30,,,443
2.19.193.190,,,443
92.68.76.133,,,443
84.80.185.70,,,443
2.18.27.197,,,443
95.215.206.72,,,443
157.97.171.104,,,443
2.22.199.113,,,443
87.233.198.210,,,443
185.231.202.119,,,443
83.232.8.121,,,443
2.18.49.98,,,443
212.92.83.161,,,443
79.170.100.5,,,443
2.22.106.67,,,443
95.100.126.152,,,443
45.149.12.184,,,443
2.23.123.41,,,443
158.173.101.48,,,443
5.255.122.63,,,443
90.145.221.148,,,443
84.84.47.7,,,443
95.101.227.135,,,443
92.123.106.187,,,443
95.211.247.101,,,443
185.49.141.46,,,443
45.133.248.119,,,443
89.47.176.169,,,443
2.17.126.7,,,443
87.233.9.218,,,443
188.91.236.255,,,443
92.67.242.249,,,443
188.122.84.205,,,443
92.122.13.240,,,443
85.159.98.39,,,443
212.54.48.20,,,443
2.23.247.201,,,443
77.168.50.158,,,443
139.162.75.161,,,443
95.168.168.188,,,443
139.162.24.193,,,443
136.144.179.189,,,443
113.212.72.199,,,443
185.192.68.240,,,443
147.90.14.69,,,443
139.162.72.128,,,443
2.22.173.250,,,443
84.241.175.10,,,443
145.77.240.163,,,443
91.189.102.50,,,443
83.96.202.141,,,443
176.222.53.249,,,443
147.12.16.99,,,443
139.162.7.66,,,443
213.233.243.20,,,443
62.212.70.225,,,443
185.31.172.242,,,443
146.19.30.154,,,443
185.165.242.145,,,443
2.19.195.115,,,443
94.103.21.237,,,443
176.222.55.226,,,443
195.191.145.189,,,443
149.143.95.251,,,443
95.101.57.43,,,443
2.21.212.183,,,443
45.91.57.59,,,443
93.186.176.119,,,443
2.20.140.205,,,443
2.23.167.34,,,443
45.85.127.244,,,443
62.109.247.182,,,443
2.23.117.116,,,443
37.48.92.134,,,443
2.21.87.118,,,443
185.76.17.84,,,443
2.17.131.218,,,443
178.251.232.28,,,443
62.221.214.196,,,443
45.87.43.99,,,443
2.22.124.140,,,443
217.104.29.108,,,443
2.19.15.115,,,443
62.212.68.133,,,443
2.22.183.119,,,443
185.107.117.72,,,443
31.207.44.79,,,443
95.101.67.41,,,443
2.22.179.88,,,443
185.175.25.100,,,443
185.82.141.228,,,443
89.188.17.228,,,443
46.144.184.18,,,443
89.35.53.97,,,443
37.97.129.9,,,443
2.16.166.148,,,443
77.174.208.158,,,443
2.21.212.69,,,443
149.210.173.235,,,443
131.125.254.64,,,443
93.117.196.124,,,443
46.229.162.123,,,443
5.104.119.250,,,443
2.16.7.82,,,443
2.18.75.193,,,443
2.21.205.87,,,443
145.7.176.44,,,443
2.23.33.167,,,443
88.221.138.97,,,443
95.101.254.88,,,443
92.64.156.83,,,443
2.23.78.5,,,443
2.18.173.41,,,443
92.71.208.161,,,443
185.235.144.81,,,443
2.16.202.20,,,443
83.172.180.19,,,443
192.42.116.17,,,443
84.29.204.224,,,443
45.145.185.89,,,443
2.16.63.92,,,443
170.23.181.113,,,443
92.123.103.107,,,443
212.114.98.41,,,443
213.109.119.116,,,443
150.251.153.76,,,443
185.57.8.156,,,443
85.147.63.18,,,443
2.23.43.147,,,443
95.211.159.251,,,443
95.101.160.242,,,443
136.144.173.113,,,443
178.231.54.188,,,443
131.125.253.21,,,443
212.32.229.76,,,443
92.65.165.89,,,443
136.144.172.125,,,443
95.100.100.146,,,443
178.162.183.220,,,443
170.62.91.244,,,443
2.16.43.128,,,443
45.90.116.85,,,443
2.21.84.245,,,443
80.113.169.183,,,443
95.100.115.47,,,443
178.85.200.14,,,443
80.255.244.121,,,443
2.17.50.96,,,443
87.251.35.13,,,443
139.162.192.176,,,443
85.17.145.43,,,443
185.180.222.89,,,443
45.156.87.50,,,443
84.80.143.84,,,443
2.17.77.222,,,443
2.20.169.102,,,443
92.123.119.147,,,443
95.100.71.170,,,443
31.14.99.149,,,443
77.165.201.19,,,443
5.255.109.236,,,443
94.168.58.205,,,443
87.233.137.217,,,443
94.142.241.33,,,443
86.81.85.36,,,443
212.178.81.215,,,443
213.196.38.179,,,443
95.101.244.237,,,443
139.162.72.144,,,443
149.143.121.70,,,443
89.255.220.252,,,443
2.21.217.132,,,443
95.101.99.84,,,443
136.144.204.135,,,443
141.138.168.42,,,443
2.19.77.129,,,443
46.145.10.98,,,443
213.136.4.248,,,443
88.221.35.156,,,443
92.123.106.54,,,443
95.100.14.60,,,443
66.248.207.200,,,443
45.92.224.211,,,443
195.242.13.204,,,443
45.95.241.23,,,443
89.149.200.78,,,443
2.20.153.191,,,443
136.144.229.213,,,443
2.17.176.39,,,443
2.23.123.112,,,443
185.157.63.128,,,443
2.19.62.18,,,443
95.101.59.47,,,443
81.30.66.141,,,443
95.101.155.207,,,443
2.16.2.167,,,443
2.23.178.110,,,443
2.17.85.198,,,443
84.35.16.204,,,443
92.123.158.7,,,443
85.90.231.1,,,443
95.98.185.42,,,443
188.190.114.241,,,443
143.121.197.17,,,443
31.187.143.219,,,443
80.57.118.63,,,443
92.122.60.164,,,443
185.205.190.28,,,443
2.20.160.200,,,443
212.86.102.27,,,443
2.19.70.101,,,443
83.149.119.146,,,443
2.20.124.210,,,443
84.35.11.190,,,443
24.132.39.253,,,443
84.53.167.232,,,443
84.35.42.228,,,443
45.147.196.74,,,443
62.109.233.114,,,443
92.122.26.150,,,443
95.101.201.254,,,443
95.100.72.237,,,443
88.221.46.38,,,443
2.19.60.244,,,443
185.7.33.24,,,443
217.194.102.16,,,443
2.22.4.70,,,443
2.22.242.169,,,443
195.240.219.161,,,443
185.87.152.221,,,443
37.97.208.45,,,443
147.90.73.124,,,443
149.143.21.201,,,443
2.21.13.52,,,443
194.156.178.93,,,443
2.16.184.165,,,443
77.163.199.34,,,443
136.144.170.79,,,443
88.221.96.118,,,443
195.26.231.6,,,443
2.17.26.109,,,443
85.17.171.174,,,443
2.18.137.253,,,443
95.100.220.160,,,443
2.20.33.218,,,443
194.171.186.195,,,443
213.10.18.64,,,443
37.48.76.24,,,443
185.28.226.34,,,443
84.28.148.33,,,443
45.149.90.246,,,443
2.16.109.130,,,443
88.221.101.60,,,443
193.23.113.145,,,443
208.75.223.40,,,443
139.162.242.240,,,443
95.211.186.203,,,443
2.21.69.97,,,443
195.191.145.21,,,443
2.22.196.27,,,443
141.255.180.167,,,443
158.173.96.44,,,443
2.16.221.237,,,443
2.17.225.49,,,443
2.17.191.83,,,443
2.21.229.201,,,443
2.18.130.186,,,443
185.66.250.141,,,443
2.17.131.109,,,443
130.89.144.46,,,443
2.23.90.56,,,443
85.144.139.150,,,443
62.200.205.127,,,443
77.172.158.22,,,443
89.106.200.143,,,443
62.84.247.198,,,443
95.168.161.40,,,443
139.162.123.59,,,443
81.4.116.140,,,443
92.122.212.8,,,443
2.19.160.151,,,443
185.80.232.245,,,443
62.109.209.170,,,443
95.101.4.185,,,443
62.59.48.57,,,443
2.17.72.120,,,443
37.252.122.215,,,443
83.149.93.142,,,443
23.109.235.220,,,443
88.221.247.218,,,443
95.101.161.204,,,443
92.122.62.187,,,443
158.173.108.19,,,443
194.213.127.74,,,443
2.21.177.16,,,443
213.196.26.92,,,443
149.210.191.126,,,443
95.101.253.31,,,443
2.22.55.16,,,443
2.18.181.107,,,443
185.37.124.106,,,443
95.211.43.152,,,443
185.73.93.170,,,443
2.18.27.145,,,443
139.162.52.108,,,443
92.123.254.209,,,443
2.21.68.72,,,443
45.145.186.140,,,443
136.144.28.130,,,443
85.10.147.102,,,443
2.21.215.158,,,443
185.230.214.157,,,443
2.18.200.70,,,443
2.21.208.2,,,443
188.137.245.97,,,443
2.21.238.10,,,443
82.192.85.229,,,443
83.174.143.7,,,443
2.17.77.254,,,443
84.241.138.5,,,443
131.180.169.125,,,443
2.21.102.253,,,443
87.239.14.16,,,443
2.20.165.41,,,443
45.95.241.192,,,443
2.17.71.126,,,443
85.146.230.226,,,443
2.21.241.71,,,443
93.119.10.145,,,443
31.3.110.46,,,443
86.87.169.239,,,443
2.16.235.111,,,443
2.20.241.195,,,443
150.251.154.222,,,443
95.101.14.138,,,443
213.125.39.52,,,443
155.204.144.14,,,443
2.21.107.153,,,443
2.23.232.101,,,443
92.64.225.97,,,443
84.244.138.109,,,443
212.7.203.203,,,443
81.171.24.35,,,443
2.19.123.39,,,443
2.16.62.253,,,443
2.21.181.184,,,443
89.149.192.197,,,443
188.137.249.247,,,443
83.96.246.236,,,443
85.190.102.198,,,443
92.123.202.182,,,443
188.72.68.145,,,443
95.101.3.74,,,443
2.23.60.214,,,443
84.104.153.185,,,443
139.162.165.153,,,443
95.100.102.211,,,443
95.215.185.70,,,443
82.192.72.219,,,443
89.32.242.113,,,443
95.101.161.6,,,443
62.109.209.137,,,443
2.16.64.140,,,443
45.142.167.127,,,443
2.19.154.171,,,443
194.247.187.224,,,443
45.139.165.145,,,443
31.161.30.100,,,443
139.162.5.220,,,443
170.62.89.57,,,443
212.56.49.86,,,443
2.17.85.181,,,443
2.16.47.221,,,443
2.18.240.7,,,443
45.82.189.195,,,443
2.23.52.246,,,443
213.132.205.46,,,443
92.123.8.31,,,443
46.17.7.88,,,443
2.21.86.103,,,443
2.21.152.175,,,443
185.145.27.136,,,443
83.143.185.120,,,443
92.122.69.21,,,443
185.132.179.248,,,443
2.18.200.19,,,443
85.10.159.118,,,443
2.23.88.29,,,443
95.211.46.191,,,443
95.101.11.51,,,443
77.60.153.118,,,443
95.100.28.246,,,443
95.168.175.29,,,443
85.233.208.155,,,443
37.97.241.150,,,443
77.62.217.135,,,443
212.121.105.33,,,443
185.69.206.66,,,443
95.100.68.120,,,443
92.123.177.199,,,443
82.169.130.101,,,443
84.22.102.246,,,443
136.144.146.107,,,443
2.18.155.28,,,443
2.19.217.86,,,443
95.101.1.120,,,443
213.227.146.211,,,443
2.21.103.30,,,443
217.18.68.96,,,443
185.136.64.12,,,443
45.136.254.8,,,443
88.221.171.165,,,443
2.21.152.112,,,443
88.85.64.38,,,443
78.140.168.246,,,443
95.100.88.182,,,443
2.23.62.230,,,443
88.221.96.132,,,443
2.18.202.34,,,443
95.100.93.240,,,443
193.148.244.72,,,443
188.89.195.111,,,443
92.65.25.180,,,443
95.99.131.17,,,443
84.35.99.145,,,443
113.212.73.76,,,443
85.90.231.150,,,443
185.84.143.26,,,443
95.101.254.155,,,443
2.20.57.50,,,443
2.22.86.41,,,443
188.190.113.25,,,443
46.253.136.69,,,443
136.144.205.242,,,443
77.60.243.171,,,443
139.162.49.250,,,443
2.16.71.28,,,443
95.100.78.134,,,443
217.22.16.208,,,443
62.204.64.103,,,443
217.22.26.148,,,443
141.224.200.121,,,443
185.188.74.188,,,443
85.149.190.107,,,443
2.21.136.149,,,443
62.45.194.223,,,443
139.162.87.231,,,443
185.165.242.196,,,443
46.243.198.242,,,443
45.131.5.97,,,443
84.53.157.219,,,443
136.144.142.4,,,443
2.21.1.53,,,443
185.232.250.218,,,443
93.119.11.200,,,443
185.107.83.90,,,443
2.21.87.82,,,443
85.17.244.60,,,443
212.8.248.188,,,443
185.218.226.12,,,443
95.101.10.173,,,443
2.23.35.47,,,443
45.136.239.8,,,443
87.253.137.112,,,443
185.218.164.3,,,443
86.88.165.109,,,443
89.149.243.152,,,443
2.19.10.169,,,443
37.97.201.2,,,443
95.170.74.66,,,443
95.101.246.47,,,443
213.174.136.6,,,443
178.162.150.69,,,443
45.136.66.161,,,443
2.21.26.18,,,443
2.20.215.77,,,443
84.247.13.232,,,443
2.18.247.3,,,443
84.35.135.190,,,443
2.20.33.41,,,443
2.18.68.142,,,443
217.21.240.105,,,443
2.23.246.167,,,443
2.19.148.157,,,443
2.16.46.186,,,443
145.118.47.77,,,443
2.19.249.88,,,443
2.21.195.232,,,443
83.83.116.8,,,443
185.35.96.37,,,443
83.87.229.69,,,443
2.16.18.67,,,443
